study,pid,n_ranks,rank,utility
exp72,32401,6,3,0.2
exp72,32401,6,4,0.17
exp72,32401,6,5,0.11
exp72,32401,6,6,0.0
exp72,32408,6,1,1.0
exp72,32408,6,2,0.61
exp72,32408,6,3,0.2
exp72,32408,6,4,0.17
exp72,32408,6,5,0.27
exp72,32408,6,6,0.0
exp72,32405,6,1,1.0
exp72,32405,6,2,0.98
exp72,32405,6,3,0.11
exp72,32405,6,4,0.05
exp72,32405,6,5,0.05
exp72,32405,6,6,0.0
exp72,32396,6,1,1.0
exp72,32396,6,2,0.48
exp72,32396,6,3,0.48
exp72,32396,6,4,0.39
exp72,32396,6,5,0.02
exp72,32396,6,6,0.0
exp72,32412,6,1,1.0
exp72,32412,6,2,0.61
exp72,32412,6,3,0.55
exp72,32412,6,4,0.45
exp72,32412,6,5,0.23
exp72,32412,6,6,0.0
exp72,32411,6,1,1.0
exp72,32411,6,2,0.64
exp72,32411,6,3,0.52
exp72,32411,6,4,0.05
exp72,32411,6,5,0.02
exp72,32411,6,6,0.0
exp72,32388,6,1,1.0
exp72,32388,6,2,0.48
exp72,32388,6,3,0.98
exp72,32388,6,4,0.98
exp72,32388,6,5,0.02
exp72,32388,6,6,0.0
exp72,32409,6,1,1.0
exp72,32409,6,2,0.98
exp72,32409,6,3,0.98
exp72,32409,6,4,0.23
exp72,32409,6,5,0.52
exp72,32409,6,6,0.0
exp72,32410,6,1,1.0
exp72,32410,6,2,0.48
exp72,32410,6,3,0.23
exp72,32410,6,4,0.02
exp72,32410,6,5,0.02
exp72,32410,6,6,0.0
exp72,32414,6,1,1.0
exp72,32414,6,2,0.02
exp72,32414,6,3,0.89
exp72,32414,6,4,0.23
exp72,32414,6,5,0.77
exp72,32414,6,6,0.0
exp72,32416,6,1,1.0
exp72,32416,6,2,0.77
exp72,32416,6,3,0.48
exp72,32416,6,4,0.42
exp72,32416,6,5,0.42
exp72,32416,6,6,0.0
exp72,32415,6,1,1.0
exp72,32415,6,2,0.92
exp72,32415,6,3,0.8
exp72,32415,6,4,0.61
exp72,32415,6,5,0.52
exp72,32415,6,6,0.0
exp72,32398,6,1,1.0
exp72,32398,6,2,0.83
exp72,32398,6,3,0.73
exp72,32398,6,4,0.64
exp72,32398,6,5,0.17
exp72,32398,6,6,0.0
exp72,32417,6,1,1.0
exp72,32417,6,2,0.73
exp72,32417,6,3,0.58
exp72,32417,6,4,0.48
exp72,32417,6,5,0.45
exp72,32417,6,6,0.0
exp72,32419,6,1,1.0
exp72,32419,6,2,0.58
exp72,32419,6,3,0.36
exp72,32419,6,4,0.11
exp72,32419,6,5,0.02
exp72,32419,6,6,0.0
exp72,32420,6,1,1.0
exp72,32420,6,2,0.61
exp72,32420,6,3,0.98
exp72,32420,6,4,0.95
exp72,32420,6,5,0.89
exp72,32420,6,6,0.0
exp72,32422,6,1,1.0
exp72,32422,6,2,0.67
exp72,32422,6,3,0.61
exp72,32422,6,4,0.48
exp72,32422,6,5,0.27
exp72,32422,6,6,0.0
exp72,32418,6,1,1.0
exp72,32418,6,2,0.8
exp72,32418,6,3,0.98
exp72,32418,6,4,0.42
exp72,32418,6,5,0.42
exp72,32418,6,6,0.0
exp72,32423,6,1,1.0
exp72,32423,6,2,0.48
exp72,32423,6,3,0.23
exp72,32423,6,4,0.14
exp72,32423,6,5,0.11
exp72,32423,6,6,0.0
exp72,32425,6,1,1.0
exp72,32425,6,2,0.61
exp72,32425,6,3,0.45
exp72,32425,6,4,0.23
exp72,32425,6,5,0.89
exp72,32425,6,6,0.0
exp72,32429,6,1,1.0
exp72,32429,6,2,0.39
exp72,32429,6,3,0.11
exp72,32429,6,4,0.2
exp72,32429,6,5,0.23
exp72,32429,6,6,0.0
exp72,32435,6,1,1.0
exp72,32435,6,2,0.98
exp72,32435,6,3,0.02
exp72,32435,6,4,0.02
exp72,32435,6,5,0.11
exp72,32435,6,6,0.0
exp72,32436,6,1,1.0
exp72,32436,6,2,0.48
exp72,32436,6,3,0.48
exp72,32436,6,4,0.23
exp72,32436,6,5,0.02
exp72,32436,6,6,0.0
exp72,32426,6,1,1.0
exp72,32426,6,2,0.89
exp72,32426,6,3,0.8
exp72,32426,6,4,0.7
exp72,32426,6,5,0.48
exp72,32426,6,6,0.0
exp72,32431,6,1,1.0
exp72,32431,6,2,0.61
exp72,32431,6,3,0.52
exp72,32431,6,4,0.55
exp72,32431,6,5,0.11
exp72,32431,6,6,0.0
exp72,32428,6,1,1.0
exp72,32428,6,2,0.77
exp72,32428,6,3,0.39
exp72,32428,6,4,0.39
exp72,32428,6,5,0.39
exp72,32428,6,6,0.0
exp72,32430,6,1,1.0
exp72,32430,6,2,0.8
exp72,32430,6,3,0.48
exp72,32430,6,4,0.36
exp72,32430,6,5,0.33
exp72,32430,6,6,0.0
exp72,32434,6,1,1.0
exp72,32434,6,2,0.98
exp72,32434,6,3,0.33
exp72,32434,6,4,0.2
exp72,32434,6,5,0.11
exp72,32434,6,6,0.0
exp72,32432,6,1,1.0
exp72,32432,6,2,0.11
exp72,32432,6,3,0.39
exp72,32432,6,4,0.36
exp72,32432,6,5,0.23
exp72,32432,6,6,0.0
exp72,32433,6,1,1.0
exp72,32433,6,2,0.48
exp72,32433,6,3,0.11
exp72,32433,6,4,0.23
exp72,32433,6,5,0.11
exp72,32433,6,6,0.0
exp72,32439,6,1,1.0
exp72,32439,6,2,0.48
exp72,32439,6,3,0.42
exp72,32439,6,4,0.42
exp72,32439,6,5,0.02
exp72,32439,6,6,0.0
exp72,32438,6,1,1.0
exp72,32438,6,2,0.23
exp72,32438,6,3,0.11
exp72,32438,6,4,0.11
exp72,32438,6,5,0.05
exp72,32438,6,6,0.0
exp72,32440,6,1,1.0
exp72,32440,6,2,0.02
exp72,32440,6,3,0.02
exp72,32440,6,4,0.02
exp72,32440,6,5,0.02
exp72,32440,6,6,0.0
exp72,32437,6,1,1.0
exp72,32437,6,2,0.61
exp72,32437,6,3,0.39
exp72,32437,6,4,0.36
exp72,32437,6,5,0.39
exp72,32437,6,6,0.0
exp72,32441,6,1,1.0
exp72,32441,6,2,0.61
exp72,32441,6,3,0.17
exp72,32441,6,4,0.08
exp72,32441,6,5,0.02
exp72,32441,6,6,0.0
exp72,32443,6,1,1.0
exp72,32443,6,2,0.23
exp72,32443,6,3,0.11
exp72,32443,6,4,0.02
exp72,32443,6,5,0.02
exp72,32443,6,6,0.0
exp72,32442,6,1,1.0
exp72,32442,6,2,0.77
exp72,32442,6,3,0.61
exp72,32442,6,4,0.45
exp72,32442,6,5,0.48
exp72,32442,6,6,0.0
exp72,32446,6,1,1.0
exp72,32446,6,2,0.11
exp72,32446,6,3,0.39
exp72,32446,6,4,0.27
exp72,32446,6,5,0.2
exp72,32446,6,6,0.0
exp72,32445,6,1,1.0
exp72,32445,6,2,0.67
exp72,32445,6,3,0.7
exp72,32445,6,4,0.52
exp72,32445,6,5,0.23
exp72,32445,6,6,0.0
exp72,32447,6,1,1.0
exp72,32447,6,2,0.23
exp72,32447,6,3,0.11
exp72,32447,6,4,0.11
exp72,32447,6,5,0.05
exp72,32447,6,6,0.0
exp72,32448,6,1,1.0
exp72,32448,6,2,0.11
exp72,32448,6,3,0.05
exp72,32448,6,4,0.17
exp72,32448,6,5,0.02
exp72,32448,6,6,0.0
exp72,32444,6,1,1.0
exp72,32444,6,2,0.02
exp72,32444,6,3,0.02
exp72,32444,6,4,0.02
exp72,32444,6,5,0.02
exp72,32444,6,6,0.0
exp72,32261,6,1,1.0
exp72,32261,6,2,0.61
exp72,32261,6,3,0.58
exp72,32261,6,4,0.58
exp72,32261,6,5,0.58
exp72,32261,6,6,0.0
exp72,32453,6,1,1.0
exp72,32453,6,2,0.86
exp72,32453,6,3,0.7
exp72,32453,6,4,0.45
exp72,32453,6,5,0.3
exp72,32453,6,6,0.0
exp72,32454,6,1,1.0
exp72,32454,6,2,0.73
exp72,32454,6,3,0.48
exp72,32454,6,4,0.27
exp72,32454,6,5,0.02
exp72,32454,6,6,0.0
exp72,32455,6,1,1.0
exp72,32455,6,2,0.86
exp72,32455,6,3,0.23
exp72,32455,6,4,0.2
exp72,32455,6,5,0.14
exp72,32455,6,6,0.0
exp72,32458,6,1,1.0
exp72,32458,6,2,0.02
exp72,32458,6,3,0.02
exp72,32458,6,4,0.02
exp72,32458,6,5,0.02
exp72,32458,6,6,0.0
exp72,32459,6,1,1.0
exp72,32459,6,2,0.48
exp72,32459,6,3,0.39
exp72,32459,6,4,0.39
exp72,32459,6,5,0.36
exp72,32459,6,6,0.0
exp72,32460,6,1,1.0
exp72,32460,6,2,0.67
exp72,32460,6,3,0.42
exp72,32460,6,4,0.33
exp72,32460,6,5,0.33
exp72,32460,6,6,0.0
exp72,32462,6,1,1.0
exp72,32462,6,2,0.61
exp72,32462,6,3,0.98
exp72,32462,6,4,0.11
exp72,32462,6,5,0.23
exp72,32462,6,6,0.0
exp72,32461,6,1,1.0
exp72,32461,6,2,0.48
exp72,32461,6,3,0.42
exp72,32461,6,4,0.42
exp72,32461,6,5,0.36
exp72,32461,6,6,0.0
exp72,32463,6,1,1.0
exp72,32463,6,2,0.48
exp72,32463,6,3,0.23
exp72,32463,6,4,0.02
exp72,32463,6,5,0.02
exp72,32463,6,6,0.0
exp72,32464,6,1,1.0
exp72,32464,6,2,0.92
exp72,32464,6,3,0.92
exp72,32464,6,4,0.86
exp72,32464,6,5,0.73
exp72,32464,6,6,0.0
exp72,32466,6,1,1.0
exp72,32466,6,2,0.95
exp72,32466,6,3,0.95
exp72,32466,6,4,0.95
exp72,32466,6,5,0.48
exp72,32466,6,6,0.0
exp72,32467,6,1,1.0
exp72,32467,6,2,0.7
exp72,32467,6,3,0.64
exp72,32467,6,4,0.39
exp72,32467,6,5,0.39
exp72,32467,6,6,0.0
exp72,32470,6,1,1.0
exp72,32470,6,2,0.48
exp72,32470,6,3,0.27
exp72,32470,6,4,0.2
exp72,32470,6,5,0.2
exp72,32470,6,6,0.0
exp72,32465,6,1,1.0
exp72,32465,6,2,0.61
exp72,32465,6,3,0.61
exp72,32465,6,4,0.52
exp72,32465,6,5,0.11
exp72,32465,6,6,0.0
exp72,32468,6,1,1.0
exp72,32468,6,2,0.36
exp72,32468,6,3,0.33
exp72,32468,6,4,0.05
exp72,32468,6,5,0.02
exp72,32468,6,6,0.0
exp72,32471,6,1,1.0
exp72,32471,6,2,0.98
exp72,32471,6,3,0.27
exp72,32471,6,4,0.36
exp72,32471,6,5,0.33
exp72,32471,6,6,0.0
exp72,32472,6,1,1.0
exp72,32472,6,2,0.48
exp72,32472,6,3,0.45
exp72,32472,6,4,0.52
exp72,32472,6,5,0.39
exp72,32472,6,6,0.0
exp72,32473,6,1,1.0
exp72,32473,6,2,0.8
exp72,32473,6,3,0.48
exp72,32473,6,4,0.48
exp72,32473,6,5,0.02
exp72,32473,6,6,0.0
exp72,32469,6,1,1.0
exp72,32469,6,2,0.7
exp72,32469,6,3,0.42
exp72,32469,6,4,0.36
exp72,32469,6,5,0.2
exp72,32469,6,6,0.0
exp72,32476,6,1,1.0
exp72,32476,6,2,0.77
exp72,32476,6,3,0.39
exp72,32476,6,4,0.11
exp72,32476,6,5,0.02
exp72,32476,6,6,0.0
exp72,32475,6,1,1.0
exp72,32475,6,2,0.23
exp72,32475,6,3,0.11
exp72,32475,6,4,0.11
exp72,32475,6,5,0.05
exp72,32475,6,6,0.0
exp72,32477,6,1,1.0
exp72,32477,6,2,0.02
exp72,32477,6,3,0.02
exp72,32477,6,4,0.02
exp72,32477,6,5,0.02
exp72,32477,6,6,0.0
exp72,32478,6,1,1.0
exp72,32478,6,2,0.61
exp72,32478,6,3,0.61
exp72,32478,6,4,0.48
exp72,32478,6,5,0.48
exp72,32478,6,6,0.0
exp72,32479,6,1,1.0
exp72,32479,6,2,0.67
exp72,32479,6,3,0.67
exp72,32479,6,4,0.52
exp72,32479,6,5,0.2
exp72,32479,6,6,0.0
exp72,32457,6,1,1.0
exp72,32457,6,2,0.02
exp72,32457,6,3,0.02
exp72,32457,6,4,0.02
exp72,32457,6,5,0.02
exp72,32457,6,6,0.0
exp72,32483,6,1,1.0
exp72,32483,6,2,0.7
exp72,32483,6,3,0.48
exp72,32483,6,4,0.48
exp72,32483,6,5,0.52
exp72,32483,6,6,0.0
exp72,32481,6,1,1.0
exp72,32481,6,2,0.11
exp72,32481,6,3,0.48
exp72,32481,6,4,0.48
exp72,32481,6,5,0.42
exp72,32481,6,6,0.0
exp72,32484,6,1,1.0
exp72,32484,6,2,0.02
exp72,32484,6,3,0.02
exp72,32484,6,4,0.02
exp72,32484,6,5,0.02
exp72,32484,6,6,0.0
exp72,32480,6,1,1.0
exp72,32480,6,2,0.67
exp72,32480,6,3,0.23
exp72,32480,6,4,0.17
exp72,32480,6,5,0.17
exp72,32480,6,6,0.0
exp72,32486,6,1,1.0
exp72,32486,6,2,0.52
exp72,32486,6,3,0.36
exp72,32486,6,4,0.14
exp72,32486,6,5,0.14
exp72,32486,6,6,0.0
exp72,32485,6,1,1.0
exp72,32485,6,2,0.23
exp72,32485,6,3,0.2
exp72,32485,6,4,0.2
exp72,32485,6,5,0.05
exp72,32485,6,6,0.0
exp72,32487,6,1,1.0
exp72,32487,6,2,0.11
exp72,32487,6,3,0.8
exp72,32487,6,4,0.55
exp72,32487,6,5,0.61
exp72,32487,6,6,0.0
exp72,32357,6,1,1.0
exp72,32357,6,2,0.48
exp72,32357,6,3,0.48
exp72,32357,6,4,0.48
exp72,32357,6,5,0.42
exp72,32357,6,6,0.0
exp72,32490,6,1,1.0
exp72,32490,6,2,0.89
exp72,32490,6,3,0.89
exp72,32490,6,4,0.11
exp72,32490,6,5,0.02
exp72,32490,6,6,0.0
exp72,32491,6,1,1.0
exp72,32491,6,2,0.42
exp72,32491,6,3,0.39
exp72,32491,6,4,0.23
exp72,32491,6,5,0.02
exp72,32491,6,6,0.0
exp72,32492,6,1,1.0
exp72,32492,6,2,0.48
exp72,32492,6,3,0.2
exp72,32492,6,4,0.2
exp72,32492,6,5,0.11
exp72,32492,6,6,0.0
exp72,32493,6,1,1.0
exp72,32493,6,2,0.89
exp72,32493,6,3,0.58
exp72,32493,6,4,0.55
exp72,32493,6,5,0.48
exp72,32493,6,6,0.0
exp72,32494,6,1,1.0
exp72,32494,6,2,0.48
exp72,32494,6,3,0.48
exp72,32494,6,4,0.39
exp72,32494,6,5,0.39
exp72,32494,6,6,0.0
exp72,32489,6,1,1.0
exp72,32489,6,2,0.3
exp72,32489,6,3,0.14
exp72,32489,6,4,0.14
exp72,32489,6,5,0.11
exp72,32489,6,6,0.0
exp72,32495,6,1,1.0
exp72,32495,6,2,0.98
exp72,32495,6,3,0.48
exp72,32495,6,4,0.27
exp72,32495,6,5,0.27
exp72,32495,6,6,0.0
exp72,32496,6,1,1.0
exp72,32496,6,2,0.23
exp72,32496,6,3,0.17
exp72,32496,6,4,0.11
exp72,32496,6,5,0.11
exp72,32496,6,6,0.0
exp72,32497,6,1,1.0
exp72,32497,6,2,0.61
exp72,32497,6,3,0.48
exp72,32497,6,4,0.48
exp72,32497,6,5,0.42
exp72,32497,6,6,0.0
exp72,32498,6,1,1.0
exp72,32498,6,2,0.89
exp72,32498,6,3,0.89
exp72,32498,6,4,0.89
exp72,32498,6,5,0.02
exp72,32498,6,6,0.0
exp72,32499,6,1,1.0
exp72,32499,6,2,0.98
exp72,32499,6,3,0.48
exp72,32499,6,4,0.23
exp72,32499,6,5,0.11
exp72,32499,6,6,0.0
exp72,32503,6,1,1.0
exp72,32503,6,2,0.8
exp72,32503,6,3,0.48
exp72,32503,6,4,0.02
exp72,32503,6,5,0.02
exp72,32503,6,6,0.0
exp72,32502,6,1,1.0
exp72,32502,6,2,0.3
exp72,32502,6,3,0.2
exp72,32502,6,4,0.2
exp72,32502,6,5,0.27
exp72,32502,6,6,0.0
exp72,32505,6,1,1.0
exp72,32505,6,2,0.7
exp72,32505,6,3,0.95
exp72,32505,6,4,0.45
exp72,32505,6,5,0.2
exp72,32505,6,6,0.0
exp72,32504,6,1,1.0
exp72,32504,6,2,0.7
exp72,32504,6,3,0.45
exp72,32504,6,4,0.39
exp72,32504,6,5,0.08
exp72,32504,6,6,0.0
exp72,32506,6,1,1.0
exp72,32506,6,2,0.48
exp72,32506,6,3,0.48
exp72,32506,6,4,0.02
exp72,32506,6,5,0.02
exp72,32506,6,6,0.0
exp72,32507,6,1,1.0
exp72,32507,6,2,0.58
exp72,32507,6,3,0.52
exp72,32507,6,4,0.2
exp72,32507,6,5,0.14
exp72,32507,6,6,0.0
exp72,32509,6,1,1.0
exp72,32509,6,2,0.89
exp72,32509,6,3,0.48
exp72,32509,6,4,0.02
exp72,32509,6,5,0.02
exp72,32509,6,6,0.0
exp72,32500,6,1,1.0
exp72,32500,6,2,0.27
exp72,32500,6,3,0.2
exp72,32500,6,4,0.05
exp72,32500,6,5,0.05
exp72,32500,6,6,0.0
exp72,32508,6,1,1.0
exp72,32508,6,2,0.02
exp72,32508,6,3,0.3
exp72,32508,6,4,0.02
exp72,32508,6,5,0.3
exp72,32508,6,6,0.0
exp72,32510,6,1,1.0
exp72,32510,6,2,0.98
exp72,32510,6,3,0.86
exp72,32510,6,4,0.95
exp72,32510,6,5,0.48
exp72,32510,6,6,0.0
exp72,32511,6,1,1.0
exp72,32511,6,2,0.02
exp72,32511,6,3,0.02
exp72,32511,6,4,0.02
exp72,32511,6,5,0.02
exp72,32511,6,6,0.0
exp72,32512,6,1,1.0
exp72,32512,6,2,0.64
exp72,32512,6,3,0.67
exp72,32512,6,4,0.83
exp72,32512,6,5,0.7
exp72,32512,6,6,0.0
exp72,32516,6,1,1.0
exp72,32516,6,2,0.48
exp72,32516,6,3,0.39
exp72,32516,6,4,0.2
exp72,32516,6,5,0.14
exp72,32516,6,6,0.0
exp72,32514,6,1,1.0
exp72,32514,6,2,0.7
exp72,32514,6,3,0.42
exp72,32514,6,4,0.23
exp72,32514,6,5,0.05
exp72,32514,6,6,0.0
exp72,32515,6,1,1.0
exp72,32515,6,2,0.61
exp72,32515,6,3,0.02
exp72,32515,6,4,0.02
exp72,32515,6,5,0.02
exp72,32515,6,6,0.0
exp72,32513,6,1,1.0
exp72,32513,6,2,0.8
exp72,32513,6,3,0.61
exp72,32513,6,4,0.55
exp72,32513,6,5,0.45
exp72,32513,6,6,0.0
exp72,32518,6,1,1.0
exp72,32518,6,2,0.33
exp72,32518,6,3,0.11
exp72,32518,6,4,0.02
exp72,32518,6,5,0.02
exp72,32518,6,6,0.0
exp72,32517,6,1,1.0
exp72,32517,6,2,0.48
exp72,32517,6,3,0.73
exp72,32517,6,4,0.48
exp72,32517,6,5,0.11
exp72,32517,6,6,0.0
exp72,32520,6,1,1.0
exp72,32520,6,2,0.52
exp72,32520,6,3,0.2
exp72,32520,6,4,0.02
exp72,32520,6,5,0.02
exp72,32520,6,6,0.0
exp72,32521,6,1,1.0
exp72,32521,6,2,0.67
exp72,32521,6,3,0.61
exp72,32521,6,4,0.36
exp72,32521,6,5,0.17
exp72,32521,6,6,0.0
exp72,32519,6,1,1.0
exp72,32519,6,2,0.95
exp72,32519,6,3,0.61
exp72,32519,6,4,0.23
exp72,32519,6,5,0.11
exp72,32519,6,6,0.0
exp72,32524,6,1,1.0
exp72,32524,6,2,0.23
exp72,32524,6,3,0.23
exp72,32524,6,4,0.11
exp72,32524,6,5,0.11
exp72,32524,6,6,0.0
exp72,32523,6,1,1.0
exp72,32523,6,2,0.23
exp72,32523,6,3,0.45
exp72,32523,6,4,0.45
exp72,32523,6,5,0.45
exp72,32523,6,6,0.0
exp72,32525,6,1,1.0
exp72,32525,6,2,0.7
exp72,32525,6,3,0.45
exp72,32525,6,4,0.17
exp72,32525,6,5,0.17
exp72,32525,6,6,0.0
exp72,32526,6,1,1.0
exp72,32526,6,2,0.7
exp72,32526,6,3,0.39
exp72,32526,6,4,0.2
exp72,32526,6,5,0.17
exp72,32526,6,6,0.0
exp72,32527,6,1,1.0
exp72,32527,6,2,0.86
exp72,32527,6,3,0.61
exp72,32527,6,4,0.48
exp72,32527,6,5,0.17
exp72,32527,6,6,0.0
exp72,32529,6,1,1.0
exp72,32529,6,2,0.02
exp72,32529,6,3,0.98
exp72,32529,6,4,0.98
exp72,32529,6,5,0.98
exp72,32529,6,6,0.0
exp72,32532,6,1,1.0
exp72,32532,6,2,0.48
exp72,32532,6,3,0.48
exp72,32532,6,4,0.23
exp72,32532,6,5,0.14
exp72,32532,6,6,0.0
exp72,32530,6,1,1.0
exp72,32530,6,2,0.98
exp72,32530,6,3,0.77
exp72,32530,6,4,0.48
exp72,32530,6,5,0.52
exp72,32530,6,6,0.0
exp72,32531,6,1,1.0
exp72,32531,6,2,0.8
exp72,32531,6,3,0.17
exp72,32531,6,4,0.45
exp72,32531,6,5,0.11
exp72,32531,6,6,0.0
exp72,32533,6,1,1.0
exp72,32533,6,2,0.23
exp72,32533,6,3,0.45
exp72,32533,6,4,0.45
exp72,32533,6,5,0.45
exp72,32533,6,6,0.0
exp72,32534,6,1,1.0
exp72,32534,6,2,0.61
exp72,32534,6,3,0.27
exp72,32534,6,4,0.14
exp72,32534,6,5,0.27
exp72,32534,6,6,0.0
exp72,32535,6,1,1.0
exp72,32535,6,2,0.73
exp72,32535,6,3,0.45
exp72,32535,6,4,0.33
exp72,32535,6,5,0.3
exp72,32535,6,6,0.0
exp72,32536,6,1,1.0
exp72,32536,6,2,0.48
exp72,32536,6,3,0.11
exp72,32536,6,4,0.05
exp72,32536,6,5,0.02
exp72,32536,6,6,0.0
exp72,32540,6,1,1.0
exp72,32540,6,2,0.61
exp72,32540,6,3,0.39
exp72,32540,6,4,0.3
exp72,32540,6,5,0.2
exp72,32540,6,6,0.0
exp72,32539,6,1,1.0
exp72,32539,6,2,0.83
exp72,32539,6,3,0.39
exp72,32539,6,4,0.11
exp72,32539,6,5,0.05
exp72,32539,6,6,0.0
exp72,32538,6,1,1.0
exp72,32538,6,2,0.89
exp72,32538,6,3,0.77
exp72,32538,6,4,0.42
exp72,32538,6,5,0.39
exp72,32538,6,6,0.0
exp72,32528,6,1,1.0
exp72,32528,6,2,0.89
exp72,32528,6,3,0.89
exp72,32528,6,4,0.89
exp72,32528,6,5,0.77
exp72,32528,6,6,0.0
exp72,32537,6,1,1.0
exp72,32537,6,2,0.48
exp72,32537,6,3,0.23
exp72,32537,6,4,0.23
exp72,32537,6,5,0.05
exp72,32537,6,6,0.0
exp72,32542,6,1,1.0
exp72,32542,6,2,0.3
exp72,32542,6,3,0.11
exp72,32542,6,4,0.02
exp72,32542,6,5,0.02
exp72,32542,6,6,0.0
exp72,32541,6,1,1.0
exp72,32541,6,2,0.89
exp72,32541,6,3,0.02
exp72,32541,6,4,0.02
exp72,32541,6,5,0.02
exp72,32541,6,6,0.0
exp72,32543,6,1,1.0
exp72,32543,6,2,0.61
exp72,32543,6,3,0.42
exp72,32543,6,4,0.3
exp72,32543,6,5,0.39
exp72,32543,6,6,0.0
exp72,32545,6,1,1.0
exp72,32545,6,2,0.73
exp72,32545,6,3,0.45
exp72,32545,6,4,0.2
exp72,32545,6,5,0.2
exp72,32545,6,6,0.0
exp72,32548,6,1,1.0
exp72,32548,6,2,0.98
exp72,32548,6,3,0.98
exp72,32548,6,4,0.23
exp72,32548,6,5,0.11
exp72,32548,6,6,0.0
exp72,32552,6,1,1.0
exp72,32552,6,2,0.48
exp72,32552,6,3,0.05
exp72,32552,6,4,0.05
exp72,32552,6,5,0.02
exp72,32552,6,6,0.0
exp72,32544,6,1,1.0
exp72,32544,6,2,0.11
exp72,32544,6,3,0.11
exp72,32544,6,4,0.02
exp72,32544,6,5,0.27
exp72,32544,6,6,0.0
exp72,32551,6,1,1.0
exp72,32551,6,2,0.77
exp72,32551,6,3,0.3
exp72,32551,6,4,0.3
exp72,32551,6,5,0.2
exp72,32551,6,6,0.0
exp72,32556,6,1,1.0
exp72,32556,6,2,0.39
exp72,32556,6,3,0.36
exp72,32556,6,4,0.36
exp72,32556,6,5,0.36
exp72,32556,6,6,0.0
exp72,32553,6,1,1.0
exp72,32553,6,2,0.02
exp72,32553,6,3,0.02
exp72,32553,6,4,0.02
exp72,32553,6,5,0.02
exp72,32553,6,6,0.0
exp72,32558,6,1,1.0
exp72,32558,6,2,0.73
exp72,32558,6,3,0.61
exp72,32558,6,4,0.48
exp72,32558,6,5,0.39
exp72,32558,6,6,0.0
exp72,32559,6,1,1.0
exp72,32559,6,2,0.8
exp72,32559,6,3,0.45
exp72,32559,6,4,0.39
exp72,32559,6,5,0.39
exp72,32559,6,6,0.0
exp72,32557,6,1,1.0
exp72,32557,6,2,0.61
exp72,32557,6,3,0.55
exp72,32557,6,4,0.45
exp72,32557,6,5,0.45
exp72,32557,6,6,0.0
exp72,32554,6,1,1.0
exp72,32554,6,2,0.39
exp72,32554,6,3,0.11
exp72,32554,6,4,0.23
exp72,32554,6,5,0.02
exp72,32554,6,6,0.0
exp72,32555,6,1,1.0
exp72,32555,6,2,0.55
exp72,32555,6,3,0.52
exp72,32555,6,4,0.39
exp72,32555,6,5,0.36
exp72,32555,6,6,0.0
exp72,32560,6,1,1.0
exp72,32560,6,2,0.48
exp72,32560,6,3,0.42
exp72,32560,6,4,0.42
exp72,32560,6,5,0.23
exp72,32560,6,6,0.0
exp72,32562,6,1,1.0
exp72,32562,6,2,0.45
exp72,32562,6,3,0.39
exp72,32562,6,4,0.39
exp72,32562,6,5,0.39
exp72,32562,6,6,0.0
exp72,32563,6,1,1.0
exp72,32563,6,2,0.7
exp72,32563,6,3,0.08
exp72,32563,6,4,0.08
exp72,32563,6,5,0.08
exp72,32563,6,6,0.0
exp72,32565,6,1,1.0
exp72,32565,6,2,0.61
exp72,32565,6,3,0.45
exp72,32565,6,4,0.27
exp72,32565,6,5,0.17
exp72,32565,6,6,0.0
exp72,32564,6,1,1.0
exp72,32564,6,2,0.23
exp72,32564,6,3,0.11
exp72,32564,6,4,0.11
exp72,32564,6,5,0.11
exp72,32564,6,6,0.0
exp72,32566,6,1,1.0
exp72,32566,6,2,0.48
exp72,32566,6,3,0.48
exp72,32566,6,4,0.23
exp72,32566,6,5,0.23
exp72,32566,6,6,0.0
exp72,32567,6,1,1.0
exp72,32567,6,2,0.23
exp72,32567,6,3,0.02
exp72,32567,6,4,0.02
exp72,32567,6,5,0.02
exp72,32567,6,6,0.0
exp72,32561,6,1,1.0
exp72,32561,6,2,0.17
exp72,32561,6,3,0.17
exp72,32561,6,4,0.14
exp72,32561,6,5,0.14
exp72,32561,6,6,0.0
exp72,32568,6,1,1.0
exp72,32568,6,2,0.89
exp72,32568,6,3,0.83
exp72,32568,6,4,0.77
exp72,32568,6,5,0.48
exp72,32568,6,6,0.0
exp72,32579,6,1,1.0
exp72,32579,6,2,0.23
exp72,32579,6,3,0.02
exp72,32579,6,4,0.02
exp72,32579,6,5,0.02
exp72,32579,6,6,0.0
exp72,32580,6,1,1.0
exp72,32580,6,2,0.02
exp72,32580,6,3,0.02
exp72,32580,6,4,0.39
exp72,32580,6,5,0.39
exp72,32580,6,6,0.0
exp72,32582,6,1,1.0
exp72,32582,6,2,0.86
exp72,32582,6,3,0.77
exp72,32582,6,4,0.23
exp72,32582,6,5,0.02
exp72,32582,6,6,0.0
exp72,32583,6,1,1.0
exp72,32583,6,2,0.8
exp72,32583,6,3,0.61
exp72,32583,6,4,0.39
exp72,32583,6,5,0.2
exp72,32583,6,6,0.0
exp72,32584,6,1,1.0
exp72,32584,6,2,0.61
exp72,32584,6,3,0.23
exp72,32584,6,4,0.17
exp72,32584,6,5,0.11
exp72,32584,6,6,0.0
exp72,32576,6,1,1.0
exp72,32576,6,2,0.05
exp72,32576,6,3,0.8
exp72,32576,6,4,0.83
