study,row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
exp72,1569,31838,n,ip_00829,2017-08-09 12:53:48,2017-08-09 12:53:48,759,4,5,0.22,0.03,1
exp72,1570,31752,n,ip_00972,2017-08-09 12:53:48,2017-08-09 12:53:48,3687,5,4,0.31,0.06,1
exp72,1571,31803,w,ip_00416,2017-08-09 12:53:48,2017-08-09 12:53:48,3181,2,3,0.38,0.13,0
exp72,1572,31796,w,ip_02285,2017-08-09 12:53:48,2017-08-09 12:53:48,2619,4,4,0.06,0.06,1
exp72,1573,31831,n,ip_02411,2017-08-09 12:53:48,2017-08-09 12:53:48,2665,5,5,0.22,0.03,1
exp72,1574,31822,w,ip_02019,2017-08-09 12:53:48,2017-08-09 12:53:48,6119,2,2,0.75,0.25,1
exp72,1575,31792,n,ip_01184,2017-08-09 12:53:48,2017-08-09 12:53:48,2155,4,3,0.13,0.13,0
exp72,1576,31795,n,ip_01441,2017-08-09 12:53:48,2017-08-09 12:53:48,2412,4,2,0.25,0.25,1
exp72,1577,31791,n,ip_01373,2017-08-09 12:53:48,2017-08-09 12:53:48,1859,2,4,0.94,0.06,0
exp72,1578,31766,w,ip_02214,2017-08-09 12:53:49,2017-08-09 12:53:49,7088,5,2,0.25,0.25,0
exp72,1579,31842,w,ip_00939,2017-08-09 12:53:49,2017-08-09 12:53:49,1934,3,1,0.5,0.5,1
exp72,1580,31794,w,ip_00069,2017-08-09 12:53:49,2017-08-09 12:53:49,1345,4,2,0.25,0.25,1
exp72,1581,31828,w,ip_00148,2017-08-09 12:53:49,2017-08-09 12:53:49,2695,3,3,0.88,0.13,1
exp72,1582,31849,n,ip_00180,2017-08-09 12:53:49,2017-08-09 12:53:49,1260,4,2,0.25,0.25,1
exp72,1583,31775,w,ip_01339,2017-08-09 12:53:49,2017-08-09 12:53:49,2165,5,2,0.25,0.25,1
exp72,1584,31813,w,ip_00959,2017-08-09 12:53:49,2017-08-09 12:53:49,7103,5,1,0.5,0.5,1
exp72,1585,31814,w,ip_01949,2017-08-09 12:53:49,2017-08-09 12:53:49,2168,4,2,0.25,0.25,1
exp72,1586,31783,n,ip_00913,2017-08-09 12:53:49,2017-08-09 12:53:49,2206,5,3,0.38,0.13,0
exp72,1587,31830,w,ip_00470,2017-08-09 12:53:49,2017-08-09 12:53:49,1707,5,4,0.06,0.06,1
exp72,1588,31809,n,ip_01963,2017-08-09 12:53:49,2017-08-09 12:53:49,4466,5,4,0.06,0.06,0
exp72,1589,31840,w,ip_01551,2017-08-09 12:53:49,2017-08-09 12:53:49,2757,3,1,0.5,0.5,0
exp72,1590,31785,n,ip_01761,2017-08-09 12:53:49,2017-08-09 12:53:49,4978,5,2,0.25,0.25,0
exp72,1591,31797,n,ip_01171,2017-08-09 12:53:50,2017-08-09 12:53:50,3628,4,5,0.16,0.03,0
exp72,1592,31787,w,ip_01550,2017-08-09 12:53:50,2017-08-09 12:53:50,2048,3,1,0.5,0.5,1
exp72,1593,31793,n,ip_02853,2017-08-09 12:53:50,2017-08-09 12:53:50,5156,5,4,0.31,0.06,1
exp72,1594,31803,w,ip_00416,2017-08-09 12:53:50,2017-08-09 12:53:50,1593,2,4,0.44,0.06,0
exp72,1595,31747,w,ip_01606,2017-08-09 12:53:50,2017-08-09 12:53:50,3109,4,2,0.25,0.25,0
exp72,1596,31743,w,ip_01590,2017-08-09 12:53:50,2017-08-09 12:53:50,3571,2,1,0.5,0.5,1
exp72,1597,31776,w,ip_01840,2017-08-09 12:53:50,2017-08-09 12:53:50,3712,4,5,0.22,0.03,0
exp72,1598,31795,n,ip_01441,2017-08-09 12:53:50,2017-08-09 12:53:50,1816,4,3,0.13,0.13,1
exp72,1599,31835,n,ip_01553,2017-08-09 12:53:50,2017-08-09 12:53:50,5812,5,2,0.75,0.25,1
exp72,1600,31781,n,ip_02054,2017-08-09 12:53:50,2017-08-09 12:53:50,3800,4,5,0.41,0.03,1
exp72,1601,31802,w,ip_02222,2017-08-09 12:53:50,2017-08-09 12:53:50,2576,4,5,0.47,0.03,0
exp72,1602,31794,w,ip_00069,2017-08-09 12:53:50,2017-08-09 12:53:50,1364,4,3,0.13,0.13,1
exp72,1603,31783,n,ip_00913,2017-08-09 12:53:51,2017-08-09 12:53:51,967,5,4,0.44,0.06,1
exp72,1604,31827,n,ip_00214,2017-08-09 12:53:51,2017-08-09 12:53:51,5634,4,1,0.5,0.5,1
exp72,1605,31796,w,ip_02285,2017-08-09 12:53:51,2017-08-09 12:53:51,2088,4,5,0.03,0.03,1
exp72,1606,31836,n,ip_01300,2017-08-09 12:53:51,2017-08-09 12:53:51,3173,2,3,0.88,0.13,1
exp72,1607,31752,n,ip_00972,2017-08-09 12:53:51,2017-08-09 12:53:51,2902,5,5,0.28,0.03,0
exp72,1608,31838,n,ip_00829,2017-08-09 12:53:51,2017-08-09 12:53:51,1862,3,1,0.5,0.5,1
exp72,1609,31758,n,ip_02161,2017-08-09 12:53:51,2017-08-09 12:53:51,6391,3,5,0.47,0.03,0
exp72,1610,31782,n,ip_01365,2017-08-09 12:53:51,2017-08-09 12:53:51,3500,4,3,0.63,0.13,1
exp72,1611,31830,w,ip_00470,2017-08-09 12:53:51,2017-08-09 12:53:51,1447,5,5,0.03,0.03,1
exp72,1612,31828,w,ip_00148,2017-08-09 12:53:51,2017-08-09 12:53:51,1395,3,4,0.81,0.06,1
exp72,1613,31792,n,ip_01184,2017-08-09 12:53:51,2017-08-09 12:53:51,2829,4,4,0.19,0.06,0
exp72,1614,31785,n,ip_01761,2017-08-09 12:53:51,2017-08-09 12:53:51,1343,5,3,0.38,0.13,0
exp72,1615,31810,n,ip_02978,2017-08-09 12:53:51,2017-08-09 12:53:51,4916,3,1,0.5,0.5,0
exp72,1616,31842,w,ip_00939,2017-08-09 12:53:51,2017-08-09 12:53:51,2035,3,2,0.25,0.25,0
exp72,1617,31824,n,ip_01685,2017-08-09 12:53:51,2017-08-09 12:53:51,7078,2,1,0.5,0.5,1
exp72,1618,31849,n,ip_00180,2017-08-09 12:53:51,2017-08-09 12:53:51,1278,4,3,0.13,0.13,1
exp72,1619,31777,w,ip_02640,2017-08-09 12:53:51,2017-08-09 12:53:51,4442,2,3,0.38,0.13,0
exp72,1620,31840,w,ip_01551,2017-08-09 12:53:52,2017-08-09 12:53:52,1773,3,2,0.75,0.25,1
exp72,1621,31775,w,ip_01339,2017-08-09 12:53:52,2017-08-09 12:53:52,1979,5,3,0.13,0.13,1
exp72,1622,31845,n,ip_01820,2017-08-09 12:53:52,2017-08-09 12:53:52,5490,5,1,0.5,0.5,1
exp72,1623,31803,w,ip_00416,2017-08-09 12:53:52,2017-08-09 12:53:52,1534,2,5,0.47,0.03,0
exp72,1624,31794,w,ip_00069,2017-08-09 12:53:52,2017-08-09 12:53:52,1151,4,4,0.06,0.06,1
exp72,1625,31783,n,ip_00913,2017-08-09 12:53:52,2017-08-09 12:53:52,1166,5,5,0.41,0.03,1
exp72,1626,31787,w,ip_01550,2017-08-09 12:53:52,2017-08-09 12:53:52,2091,3,2,0.25,0.25,1
exp72,1627,31827,n,ip_00214,2017-08-09 12:53:52,2017-08-09 12:53:52,1405,4,2,0.25,0.25,0
exp72,1628,31791,n,ip_01373,2017-08-09 12:53:52,2017-08-09 12:53:52,3015,2,5,0.97,0.03,1
exp72,1629,31838,n,ip_00829,2017-08-09 12:53:52,2017-08-09 12:53:52,1244,3,2,0.25,0.25,0
exp72,1630,31747,w,ip_01606,2017-08-09 12:53:52,2017-08-09 12:53:52,2121,4,3,0.38,0.13,1
exp72,1631,31763,n,ip_00805,2017-08-09 12:53:52,2017-08-09 12:53:52,9866,2,5,0.47,0.03,0
exp72,1632,31814,w,ip_01949,2017-08-09 12:53:53,2017-08-09 12:53:53,3084,4,3,0.13,0.13,0
exp72,1633,31764,n,ip_00028,2017-08-09 12:53:53,2017-08-09 12:53:53,17237,5,2,0.25,0.25,0
exp72,1634,31785,n,ip_01761,2017-08-09 12:53:53,2017-08-09 12:53:53,1462,5,4,0.44,0.06,1
exp72,1635,31760,n,ip_02278,2017-08-09 12:53:53,2017-08-09 12:53:53,4369,2,1,0.5,0.5,0
exp72,1636,31743,w,ip_01590,2017-08-09 12:53:53,2017-08-09 12:53:53,2510,2,2,0.25,0.25,0
exp72,1637,31828,w,ip_00148,2017-08-09 12:53:53,2017-08-09 12:53:53,1375,3,5,0.78,0.03,0
exp72,1638,31798,w,ip_01538,2017-08-09 12:53:53,2017-08-09 12:53:53,5872,4,2,0.25,0.25,0
exp72,1639,31840,w,ip_01551,2017-08-09 12:53:53,2017-08-09 12:53:53,1394,3,3,0.63,0.13,0
exp72,1640,31795,n,ip_01441,2017-08-09 12:53:53,2017-08-09 12:53:53,2631,4,4,0.06,0.06,0
exp72,1641,31849,n,ip_00180,2017-08-09 12:53:53,2017-08-09 12:53:53,1609,4,4,0.06,0.06,0
exp72,1642,31820,n,ip_02168,2017-08-09 12:53:54,2017-08-09 12:53:54,7896,5,2,0.25,0.25,1
exp72,1643,31794,w,ip_00069,2017-08-09 12:53:54,2017-08-09 12:53:54,1570,4,5,0.03,0.03,0
exp72,1644,31813,w,ip_00959,2017-08-09 12:53:54,2017-08-09 12:53:54,4237,5,2,0.25,0.25,1
exp72,1645,31827,n,ip_00214,2017-08-09 12:53:54,2017-08-09 12:53:54,1383,4,3,0.38,0.13,0
exp72,1646,31825,w,ip_00419,2017-08-09 12:53:54,2017-08-09 12:53:54,6423,2,3,0.63,0.13,1
exp72,1647,31838,n,ip_00829,2017-08-09 12:53:54,2017-08-09 12:53:54,1183,3,3,0.38,0.13,0
exp72,1648,31851,n,ip_01713,2017-08-09 12:53:54,2017-08-09 12:53:54,7305,5,1,0.5,0.5,1
exp72,1649,31810,n,ip_02978,2017-08-09 12:53:54,2017-08-09 12:53:54,2311,3,2,0.75,0.25,1
exp72,1650,31792,n,ip_01184,2017-08-09 12:53:54,2017-08-09 12:53:54,2528,4,5,0.22,0.03,1
exp72,1651,31799,n,ip_01924,2017-08-09 12:53:54,2017-08-09 12:53:54,3634,3,1,0.5,0.5,0
exp72,1652,31787,w,ip_01550,2017-08-09 12:53:54,2017-08-09 12:53:54,1741,3,3,0.13,0.13,1
exp72,1653,31809,n,ip_01963,2017-08-09 12:53:54,2017-08-09 12:53:54,4170,5,5,0.09,0.03,0
exp72,1654,31782,n,ip_01365,2017-08-09 12:53:54,2017-08-09 12:53:54,2584,4,4,0.56,0.06,1
exp72,1655,31797,n,ip_01171,2017-08-09 12:53:55,2017-08-09 12:53:55,2419,3,1,0.5,0.5,1
exp72,1656,31836,n,ip_01300,2017-08-09 12:53:55,2017-08-09 12:53:55,3794,2,4,0.81,0.06,1
exp72,1657,31777,w,ip_02640,2017-08-09 12:53:55,2017-08-09 12:53:55,2895,2,4,0.44,0.06,1
exp72,1658,31840,w,ip_01551,2017-08-09 12:53:55,2017-08-09 12:53:55,1414,3,4,0.69,0.06,1
exp72,1659,31785,n,ip_01761,2017-08-09 12:53:55,2017-08-09 12:53:55,1859,5,5,0.41,0.03,0
exp72,1660,31814,w,ip_01949,2017-08-09 12:53:55,2017-08-09 12:53:55,1941,4,4,0.19,0.06,0
exp72,1661,31838,n,ip_00829,2017-08-09 12:53:55,2017-08-09 12:53:55,1130,3,4,0.44,0.06,1
exp72,1662,31743,w,ip_01590,2017-08-09 12:53:55,2017-08-09 12:53:55,2104,2,3,0.38,0.13,0
exp72,1663,31796,w,ip_02285,2017-08-09 12:53:56,2017-08-09 12:53:56,2201,5,1,0.5,0.5,1
exp72,1664,31781,n,ip_02054,2017-08-09 12:53:56,2017-08-09 12:53:56,2250,3,1,0.5,0.5,1
exp72,1665,31769,w,ip_02758,2017-08-09 12:53:56,2017-08-09 12:53:56,39291,3,3,0.38,0.13,0
exp72,1666,31822,w,ip_02019,2017-08-09 12:53:56,2017-08-09 12:53:56,7219,2,3,0.63,0.13,1
exp72,1667,31853,n,ip_01957,2017-08-09 12:53:56,2017-08-09 12:53:56,6175,2,1,0.5,0.5,1
exp72,1668,31849,n,ip_00180,2017-08-09 12:53:56,2017-08-09 12:53:56,2170,4,5,0.09,0.03,1
exp72,1669,31827,n,ip_00214,2017-08-09 12:53:56,2017-08-09 12:53:56,2154,4,4,0.44,0.06,0
exp72,1670,31772,n,ip_02784,2017-08-09 12:53:56,2017-08-09 12:53:56,4810,4,1,0.5,0.5,1
exp72,1671,31802,w,ip_02222,2017-08-09 12:53:56,2017-08-09 12:53:56,2972,3,1,0.5,0.5,0
exp72,1672,31828,w,ip_00148,2017-08-09 12:53:57,2017-08-09 12:53:57,1447,2,1,0.5,0.5,0
exp72,1673,31810,n,ip_02978,2017-08-09 12:53:57,2017-08-09 12:53:57,2430,3,3,0.63,0.13,1
exp72,1674,31840,w,ip_01551,2017-08-09 12:53:57,2017-08-09 12:53:57,1448,3,5,0.66,0.03,1
exp72,1675,31747,w,ip_01606,2017-08-09 12:53:57,2017-08-09 12:53:57,3861,4,4,0.31,0.06,1
exp72,1676,31795,n,ip_01441,2017-08-09 12:53:57,2017-08-09 12:53:57,3177,4,5,0.09,0.03,0
exp72,1677,31831,n,ip_02411,2017-08-09 12:53:57,2017-08-09 12:53:57,4706,4,1,0.5,0.5,1
exp72,1678,31794,w,ip_00069,2017-08-09 12:53:57,2017-08-09 12:53:57,1567,5,1,0.5,0.5,1
exp72,1679,31835,n,ip_01553,2017-08-09 12:53:57,2017-08-09 12:53:57,5109,5,3,0.63,0.13,1
exp72,1680,31815,w,ip_00147,2017-08-09 12:53:57,2017-08-09 12:53:57,9147,4,1,0.5,0.5,0
exp72,1681,31760,n,ip_02278,2017-08-09 12:53:57,2017-08-09 12:53:57,3762,2,2,0.75,0.25,1
exp72,1682,31825,w,ip_00419,2017-08-09 12:53:57,2017-08-09 12:53:57,3015,2,4,0.56,0.06,0
exp72,1683,31777,w,ip_02640,2017-08-09 12:53:57,2017-08-09 12:53:57,2249,2,5,0.41,0.03,1
exp72,1684,31845,n,ip_01820,2017-08-09 12:53:58,2017-08-09 12:53:58,5107,5,2,0.25,0.25,1
exp72,1685,31782,n,ip_01365,2017-08-09 12:53:58,2017-08-09 12:53:58,2800,4,5,0.53,0.03,0
exp72,1686,31838,n,ip_00829,2017-08-09 12:53:58,2017-08-09 12:53:58,2233,3,5,0.41,0.03,0
exp72,1687,31827,n,ip_00214,2017-08-09 12:53:58,2017-08-09 12:53:58,1494,4,5,0.47,0.03,0
exp72,1688,31796,w,ip_02285,2017-08-09 12:53:58,2017-08-09 12:53:58,1614,5,2,0.25,0.25,1
exp72,1689,31813,w,ip_00959,2017-08-09 12:53:58,2017-08-09 12:53:58,3926,5,3,0.13,0.13,1
exp72,1690,31799,n,ip_01924,2017-08-09 12:53:58,2017-08-09 12:53:58,3355,3,2,0.75,0.25,1
exp72,1691,31743,w,ip_01590,2017-08-09 12:53:58,2017-08-09 12:53:58,2494,2,4,0.44,0.06,1
exp72,1692,31807,n,ip_02496,2017-08-09 12:53:58,2017-08-09 12:53:58,20833,3,1,0.5,0.5,1
exp72,1693,31781,n,ip_02054,2017-08-09 12:53:58,2017-08-09 12:53:58,1802,3,2,0.25,0.25,0
exp72,1694,31821,n,ip_01703,2017-08-09 12:53:58,2017-08-09 12:53:58,6309,4,1,0.5,0.5,1
exp72,1695,31758,n,ip_02161,2017-08-09 12:53:58,2017-08-09 12:53:58,4749,4,1,0.5,0.5,1
exp72,1696,31836,n,ip_01300,2017-08-09 12:53:59,2017-08-09 12:53:59,3873,2,5,0.78,0.03,0
exp72,1697,31814,w,ip_01949,2017-08-09 12:53:59,2017-08-09 12:53:59,3477,4,5,0.22,0.03,0
exp72,1698,31776,w,ip_01840,2017-08-09 12:53:59,2017-08-09 12:53:59,4571,3,1,0.5,0.5,1
exp72,1699,31789,n,ip_02787,2017-08-09 12:53:59,2017-08-09 12:53:59,12866,5,5,0.16,0.03,0
exp72,1700,31828,w,ip_00148,2017-08-09 12:53:59,2017-08-09 12:53:59,1992,2,2,0.75,0.25,0
exp72,1701,31848,w,ip_01304,2017-08-09 12:53:59,2017-08-09 12:53:59,4460,4,1,0.5,0.5,1
exp72,1702,31810,n,ip_02978,2017-08-09 12:53:59,2017-08-09 12:53:59,2162,3,4,0.56,0.06,0
exp72,1703,31794,w,ip_00069,2017-08-09 12:53:59,2017-08-09 12:53:59,1828,5,2,0.25,0.25,1
exp72,1704,31775,w,ip_01339,2017-08-09 12:53:59,2017-08-09 12:53:59,7102,5,4,0.06,0.06,1
exp72,1705,31831,n,ip_02411,2017-08-09 12:54:00,2017-08-09 12:54:00,2501,4,2,0.25,0.25,1
exp72,1706,31816,n,ip_00139,2017-08-09 12:54:00,2017-08-09 12:54:00,12437,2,1,0.5,0.5,1
exp72,1707,31787,w,ip_01550,2017-08-09 12:54:00,2017-08-09 12:54:00,5257,3,4,0.06,0.06,0
exp72,1708,31797,n,ip_01171,2017-08-09 12:54:00,2017-08-09 12:54:00,4863,3,2,0.25,0.25,0
exp72,1709,31793,n,ip_02853,2017-08-09 12:54:00,2017-08-09 12:54:00,4953,5,5,0.28,0.03,0
exp72,1710,31747,w,ip_01606,2017-08-09 12:54:00,2017-08-09 12:54:00,2863,4,5,0.28,0.03,0
exp72,1711,31849,n,ip_00180,2017-08-09 12:54:00,2017-08-09 12:54:00,2245,3,1,0.5,0.5,0
exp72,1712,31772,n,ip_02784,2017-08-09 12:54:00,2017-08-09 12:54:00,3466,4,2,0.25,0.25,1
exp72,1713,31853,n,ip_01957,2017-08-09 12:54:00,2017-08-09 12:54:00,3993,2,2,0.25,0.25,0
exp72,1714,31796,w,ip_02285,2017-08-09 12:54:00,2017-08-09 12:54:00,1807,5,3,0.13,0.13,1
exp72,1715,31820,n,ip_02168,2017-08-09 12:54:00,2017-08-09 12:54:00,6485,5,3,0.13,0.13,1
exp72,1716,31792,n,ip_01184,2017-08-09 12:54:01,2017-08-09 12:54:01,3357,3,1,0.5,0.5,1
exp72,1717,31781,n,ip_02054,2017-08-09 12:54:01,2017-08-09 12:54:01,1530,3,3,0.38,0.13,0
exp72,1718,31822,w,ip_02019,2017-08-09 12:54:01,2017-08-09 12:54:01,4539,2,4,0.56,0.06,0
exp72,1719,31830,w,ip_00470,2017-08-09 12:54:01,2017-08-09 12:54:01,2629,4,1,0.5,0.5,1
exp72,1720,31760,n,ip_02278,2017-08-09 12:54:01,2017-08-09 12:54:01,3305,2,3,0.63,0.13,0
exp72,1721,31821,n,ip_01703,2017-08-09 12:54:01,2017-08-09 12:54:01,1411,4,2,0.25,0.25,0
exp72,1722,31848,w,ip_01304,2017-08-09 12:54:01,2017-08-09 12:54:01,1543,4,2,0.25,0.25,1
exp72,1723,31851,n,ip_01713,2017-08-09 12:54:01,2017-08-09 12:54:01,6749,5,2,0.25,0.25,1
exp72,1724,31799,n,ip_01924,2017-08-09 12:54:01,2017-08-09 12:54:01,2283,3,3,0.63,0.13,0
exp72,1725,31794,w,ip_00069,2017-08-09 12:54:01,2017-08-09 12:54:01,1880,5,3,0.13,0.13,1
exp72,1726,31807,n,ip_02496,2017-08-09 12:54:01,2017-08-09 12:54:01,2755,3,2,0.25,0.25,0
exp72,1727,31834,n,ip_01591,2017-08-09 12:54:01,2017-08-09 12:54:01,7936,5,1,0.5,0.5,1
exp72,1728,31813,w,ip_00959,2017-08-09 12:54:01,2017-08-09 12:54:01,3145,5,4,0.06,0.06,1
exp72,1729,31828,w,ip_00148,2017-08-09 12:54:01,2017-08-09 12:54:01,1742,2,3,0.88,0.13,1
exp72,1730,31775,w,ip_01339,2017-08-09 12:54:02,2017-08-09 12:54:02,1654,5,5,0.03,0.03,1
exp72,1731,31849,n,ip_00180,2017-08-09 12:54:02,2017-08-09 12:54:02,1204,3,2,0.75,0.25,1
exp72,1732,31845,n,ip_01820,2017-08-09 12:54:02,2017-08-09 12:54:02,3580,5,3,0.13,0.13,1
exp72,1733,31802,w,ip_02222,2017-08-09 12:54:02,2017-08-09 12:54:02,4963,3,2,0.75,0.25,1
exp72,1734,31825,w,ip_00419,2017-08-09 12:54:02,2017-08-09 12:54:02,4322,2,5,0.59,0.03,0
exp72,1735,31776,w,ip_01840,2017-08-09 12:54:02,2017-08-09 12:54:02,2578,3,2,0.25,0.25,1
exp72,1736,31830,w,ip_00470,2017-08-09 12:54:02,2017-08-09 12:54:02,1086,4,2,0.25,0.25,1
exp72,1737,31840,w,ip_01551,2017-08-09 12:54:02,2017-08-09 12:54:02,2998,4,1,0.5,0.5,1
exp72,1738,31848,w,ip_01304,2017-08-09 12:54:02,2017-08-09 12:54:02,1146,4,3,0.13,0.13,0
exp72,1739,31794,w,ip_00069,2017-08-09 12:54:03,2017-08-09 12:54:03,1064,5,4,0.06,0.06,1
exp72,1740,31831,n,ip_02411,2017-08-09 12:54:03,2017-08-09 12:54:03,2672,4,3,0.13,0.13,0
exp72,1741,31810,n,ip_02978,2017-08-09 12:54:03,2017-08-09 12:54:03,3295,3,5,0.59,0.03,1
exp72,1742,31796,w,ip_02285,2017-08-09 12:54:03,2017-08-09 12:54:03,1791,5,4,0.06,0.06,1
exp72,1743,31830,w,ip_00470,2017-08-09 12:54:03,2017-08-09 12:54:03,744,4,3,0.13,0.13,1
exp72,1744,31764,n,ip_00028,2017-08-09 12:54:03,2017-08-09 12:54:03,9754,5,3,0.38,0.13,0
exp72,1745,31781,n,ip_02054,2017-08-09 12:54:03,2017-08-09 12:54:03,1415,3,4,0.44,0.06,0
exp72,1746,31835,n,ip_01553,2017-08-09 12:54:03,2017-08-09 12:54:03,4266,5,4,0.56,0.06,0
exp72,1747,31853,n,ip_01957,2017-08-09 12:54:03,2017-08-09 12:54:03,2643,2,3,0.38,0.13,0
exp72,1748,31792,n,ip_01184,2017-08-09 12:54:03,2017-08-09 12:54:03,2351,3,2,0.25,0.25,0
exp72,1749,31821,n,ip_01703,2017-08-09 12:54:03,2017-08-09 12:54:03,1634,4,3,0.38,0.13,0
exp72,1750,31849,n,ip_00180,2017-08-09 12:54:03,2017-08-09 12:54:03,1246,3,3,0.63,0.13,0
exp72,1751,31813,w,ip_00959,2017-08-09 12:54:04,2017-08-09 12:54:04,2053,5,5,0.03,0.03,0
exp72,1752,31844,n,ip_02622,2017-08-09 12:54:04,2017-08-09 12:54:04,6690,5,1,0.5,0.5,1
exp72,1753,31797,n,ip_01171,2017-08-09 12:54:04,2017-08-09 12:54:04,3597,3,3,0.38,0.13,1
exp72,1754,31809,n,ip_01963,2017-08-09 12:54:04,2017-08-09 12:54:04,3109,4,1,0.5,0.5,1
exp72,1755,31743,w,ip_01590,2017-08-09 12:54:04,2017-08-09 12:54:04,5138,2,5,0.41,0.03,1
exp72,1756,31824,n,ip_01685,2017-08-09 12:54:04,2017-08-09 12:54:04,9656,2,2,0.25,0.25,0
exp72,1757,31830,w,ip_00470,2017-08-09 12:54:04,2017-08-09 12:54:04,724,4,4,0.06,0.06,1
exp72,1758,31786,n,ip_02352,2017-08-09 12:54:04,2017-08-09 12:54:04,8553,4,1,0.5,0.5,1
exp72,1759,31794,w,ip_00069,2017-08-09 12:54:04,2017-08-09 12:54:04,1328,5,5,0.03,0.03,1
exp72,1760,31828,w,ip_00148,2017-08-09 12:54:04,2017-08-09 12:54:04,1773,2,4,0.81,0.06,1
exp72,1761,31848,w,ip_01304,2017-08-09 12:54:04,2017-08-09 12:54:04,1438,4,4,0.19,0.06,0
exp72,1762,31807,n,ip_02496,2017-08-09 12:54:04,2017-08-09 12:54:04,2606,3,3,0.38,0.13,1
exp72,1763,31840,w,ip_01551,2017-08-09 12:54:04,2017-08-09 12:54:04,1821,4,2,0.25,0.25,0
exp72,1764,31782,n,ip_01365,2017-08-09 12:54:04,2017-08-09 12:54:04,3965,3,1,0.5,0.5,0
exp72,1765,31849,n,ip_00180,2017-08-09 12:54:05,2017-08-09 12:54:05,891,3,4,0.69,0.06,1
exp72,1766,31815,w,ip_00147,2017-08-09 12:54:05,2017-08-09 12:54:05,6784,4,2,0.75,0.25,0
exp72,1767,31845,n,ip_01820,2017-08-09 12:54:05,2017-08-09 12:54:05,2459,5,4,0.06,0.06,0
exp72,1768,31831,n,ip_02411,2017-08-09 12:54:05,2017-08-09 12:54:05,2048,4,4,0.19,0.06,0
exp72,1769,31827,n,ip_00214,2017-08-09 12:54:05,2017-08-09 12:54:05,3336,3,1,0.5,0.5,1
exp72,1770,31830,w,ip_00470,2017-08-09 12:54:05,2017-08-09 12:54:05,950,4,5,0.03,0.03,1
exp72,1771,31760,n,ip_02278,2017-08-09 12:54:05,2017-08-09 12:54:05,4064,2,4,0.69,0.06,0
exp72,1772,31799,n,ip_01924,2017-08-09 12:54:05,2017-08-09 12:54:05,3311,3,4,0.69,0.06,0
exp72,1773,31807,n,ip_02496,2017-08-09 12:54:05,2017-08-09 12:54:05,974,3,4,0.31,0.06,1
exp72,1774,31797,n,ip_01171,2017-08-09 12:54:06,2017-08-09 12:54:06,1558,3,4,0.31,0.06,1
exp72,1775,31796,w,ip_02285,2017-08-09 12:54:06,2017-08-09 12:54:06,1935,5,5,0.03,0.03,1
exp72,1776,31802,w,ip_02222,2017-08-09 12:54:06,2017-08-09 12:54:06,3217,3,3,0.63,0.13,0
exp72,1777,31848,w,ip_01304,2017-08-09 12:54:06,2017-08-09 12:54:06,1255,4,5,0.22,0.03,0
exp72,1778,31787,w,ip_01550,2017-08-09 12:54:06,2017-08-09 12:54:06,5081,3,5,0.09,0.03,0
exp72,1779,31842,w,ip_00939,2017-08-09 12:54:06,2017-08-09 12:54:06,14221,3,3,0.38,0.13,1
exp72,1780,31828,w,ip_00148,2017-08-09 12:54:06,2017-08-09 12:54:06,1289,2,5,0.78,0.03,0
exp72,1781,31781,n,ip_02054,2017-08-09 12:54:06,2017-08-09 12:54:06,1831,3,5,0.47,0.03,0
exp72,1782,31776,w,ip_01840,2017-08-09 12:54:06,2017-08-09 12:54:06,3775,3,3,0.13,0.13,0
exp72,1783,31806,w,ip_03060,2017-08-09 12:54:06,2017-08-09 12:54:06,27596,2,2,0.75,0.25,1
exp72,1784,31840,w,ip_01551,2017-08-09 12:54:06,2017-08-09 12:54:06,1749,4,3,0.38,0.13,0
exp72,1785,31853,n,ip_01957,2017-08-09 12:54:06,2017-08-09 12:54:06,2886,2,4,0.44,0.06,1
exp72,1786,31822,w,ip_02019,2017-08-09 12:54:06,2017-08-09 12:54:06,5000,2,5,0.59,0.03,0
exp72,1787,31798,w,ip_01538,2017-08-09 12:54:07,2017-08-09 12:54:07,12950,4,3,0.38,0.13,1
exp72,1788,31795,n,ip_01441,2017-08-09 12:54:07,2017-08-09 12:54:07,7550,5,1,0.5,0.5,1
exp72,1789,31792,n,ip_01184,2017-08-09 12:54:07,2017-08-09 12:54:07,3157,3,3,0.38,0.13,0
exp72,1790,31814,w,ip_01949,2017-08-09 12:54:07,2017-08-09 12:54:07,3823,3,1,0.5,0.5,1
exp72,1791,31817,w,ip_01838,2017-08-09 12:54:07,2017-08-09 12:54:07,19984,2,1,0.5,0.5,1
exp72,1792,31818,w,ip_00869,2017-08-09 12:54:07,2017-08-09 12:54:07,11492,2,1,0.5,0.5,1
exp72,1793,31849,n,ip_00180,2017-08-09 12:54:07,2017-08-09 12:54:07,1761,3,5,0.66,0.03,1
exp72,1794,31821,n,ip_01703,2017-08-09 12:54:07,2017-08-09 12:54:07,3011,4,4,0.44,0.06,1
exp72,1795,31838,n,ip_00829,2017-08-09 12:54:07,2017-08-09 12:54:07,7652,2,1,0.5,0.5,0
exp72,1796,31801,n,ip_00313,2017-08-09 12:54:07,2017-08-09 12:54:07,6903,2,1,0.5,0.5,0
