study,n_ranks,row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity,rank6indif,rank7indif,rank8indif,rank9indif,feelfirst,feellast,howfit
exp72,6,945,32674,w,2,p,ip_02914,2017-08-09 13:49:07,2017-08-09 13:52:06,179.0,2.98,32674-23472,"5,4,3,2",0.17,0.11,0.02,0.02,1.0,,5.0,,,4.0,2.0,6.0,6.0,6.0,M,49.0,White,,,,,,,
exp72,6,946,32678,w,1,p,ip_01739,2017-08-09 13:49:12,2017-08-09 13:54:31,319.0,5.32,32678-35424,"2,3,4,5",0.48,0.39,0.42,0.39,2.0,,,,3.0,2.0,4.0,4.0,6.0,5.0,M,51.0,White,,,,,,,
exp72,6,947,32679,w,1,i,ip_01695,2017-08-09 13:49:20,2017-08-09 13:59:39,619.0,10.32,32679-11664,"2,3,4,5",0.7,0.67,0.67,0.39,3.0,7.0,,,,7.0,1.0,2.0,5.0,1.0,F,53.0,White,,,,,,,
exp72,6,948,32680,n,1,p,ip_01927,2017-08-09 13:49:34,2017-08-09 13:53:32,238.0,3.97,32680-25488,"2,3,4,5",0.8,0.8,0.61,0.48,3.0,,5.0,,,7.0,1.0,2.0,2.0,5.0,F,24.0,Asian,,,,,,,
exp72,6,949,32681,w,2,p,ip_01699,2017-08-09 13:49:34,2017-08-09 14:03:51,857.0,14.28,32681-15480,"5,4,3,2",0.7,0.23,0.23,0.02,3.0,,,4.0,,7.0,1.0,1.0,6.0,3.0,F,36.0,American Indian or Alaskan Native,,,,,,,
exp72,6,950,32684,n,1,p,ip_01028,2017-08-09 13:49:47,2017-08-09 13:53:04,197.0,3.28,32684-40176,"2,3,4,5",0.45,0.45,0.42,0.23,2.0,,5.0,,,7.0,1.0,6.0,7.0,6.0,F,31.0,White,,,,,,,
exp72,6,951,32685,n,1,p,ip_00961,2017-08-09 13:49:51,2017-08-09 13:52:38,167.0,2.78,32685-37512,"2,3,4,5",0.52,0.23,0.17,0.02,3.0,,,,4.0,1.0,1.0,3.0,2.0,4.0,M,55.0,White,,,,,,,
exp72,6,952,32682,w,1,i,ip_02473,2017-08-09 13:49:56,2017-08-09 13:56:09,373.0,6.22,32682-54936,"2,3,4,5",0.3,0.3,0.11,0.11,2.0,,6.0,,,4.0,2.0,7.0,4.0,4.0,M,52.0,White,,,,,,,
exp72,6,953,32686,n,1,p,ip_00341,2017-08-09 13:50:01,2017-08-09 13:52:47,166.0,2.77,32686-25056,"2,3,4,5",0.7,0.67,0.48,0.48,1.0,,,2.0,,4.0,2.0,7.0,7.0,5.0,F,28.0,White,,,,,,,
exp72,6,954,32677,n,2,p,ip_02993,2017-08-09 13:50:06,2017-08-09 14:00:42,636.0,10.6,32677-56088,"5,4,3,2",0.73,0.39,0.23,0.23,2.0,,6.0,,,2.0,1.0,5.0,6.0,5.0,M,65.0,White,,,,,,,
exp72,6,955,32687,w,2,i,ip_00085,2017-08-09 13:50:08,2017-08-09 13:56:05,357.0,5.95,32687-22176,"5,4,3,2",0.23,0.2,0.11,0.02,3.0,,,3.0,,1.0,1.0,5.0,6.0,6.0,M,30.0,Hispanic or Latin American,,,,,,,
exp72,6,956,32688,n,2,i,ip_01781,2017-08-09 13:50:35,2017-08-09 13:53:43,188.0,3.13,32688-59832,"5,4,3,2",0.48,0.48,0.11,0.02,4.0,,,4.0,,4.0,1.0,5.0,6.0,5.0,F,55.0,White,,,,,,,
exp72,6,957,32690,w,2,i,ip_01646,2017-08-09 13:51:02,2017-08-09 13:53:25,143.0,2.38,32690-43560,"5,4,3,2",0.39,0.11,0.05,0.02,2.0,,5.0,,,1.0,1.0,6.0,7.0,5.0,M,24.0,White,,,,,,,
exp72,6,958,32691,w,1,i,ip_00584,2017-08-09 13:51:14,2017-08-09 13:59:22,488.0,8.13,32691-43992,"2,3,4,5",0.67,0.67,0.39,0.39,2.0,7.0,,,,1.0,1.0,5.0,6.0,7.0,M,29.0,White,,,,,,,
exp72,6,959,32692,n,2,p,ip_01970,2017-08-09 13:51:24,2017-08-09 13:55:07,223.0,3.72,32692-29736,"5,4,3,2",0.39,0.39,0.39,0.39,2.0,7.0,,,,7.0,1.0,5.0,2.0,5.0,F,26.0,Black or African American,,,,,,,
exp72,6,960,32694,n,1,p,ip_00546,2017-08-09 13:51:33,2017-08-09 13:54:36,183.0,3.05,32694-21600,"2,3,4,5",0.58,0.55,0.39,0.14,1.0,,,,2.0,3.0,1.0,6.0,7.0,7.0,M,25.0,Asian,,,,,,,
exp72,6,961,32670,n,2,p,ip_02866,2017-08-09 13:51:56,2017-08-09 13:55:21,205.0,3.42,32670-54360,"5,4,3,2",0.98,0.48,0.98,0.36,3.0,,,1.0,,4.0,4.0,7.0,7.0,7.0,F,25.0,White,,,,,,,
exp72,6,962,32695,n,2,p,ip_00188,2017-08-09 13:51:56,2017-08-09 13:56:15,259.0,4.32,32695-29664,"5,4,3,2",0.77,0.58,0.42,0.39,3.0,,,4.0,,1.0,1.0,6.0,5.0,4.0,M,35.0,White,,,,,,,
exp72,6,963,32697,n,1,p,ip_03012,2017-08-09 13:52:06,2017-08-09 13:55:12,186.0,3.1,32697-52776,"2,3,4,5",0.8,0.61,0.45,0.23,3.0,,,,2.0,1.0,1.0,3.0,5.0,4.0,F,48.0,White,,,,,,,
exp72,6,964,32693,n,1,p,ip_03020,2017-08-09 13:52:07,2017-08-09 13:57:37,330.0,5.5,32693-32184,"2,3,4,5",0.2,0.3,0.36,0.02,3.0,,6.0,,,1.0,1.0,6.0,4.0,5.0,M,25.0,White,,,,,,,
exp72,6,965,32698,w,1,i,ip_01850,2017-08-09 13:52:25,2017-08-09 13:55:11,166.0,2.77,32698-32256,"2,3,4,5",0.95,0.77,0.52,0.02,1.0,7.0,,,,7.0,7.0,7.0,7.0,4.0,M,54.0,White,,,,,,,
exp72,6,966,32699,n,2,p,ip_01566,2017-08-09 13:53:07,2017-08-09 14:00:30,443.0,7.38,32699-27432,"5,4,3,2",0.61,0.45,0.45,0.39,2.0,,,,4.0,1.0,1.0,6.0,7.0,4.0,M,42.0,White,,,,,,,
exp72,6,967,32701,n,2,i,ip_01852,2017-08-09 13:53:13,2017-08-09 13:55:42,149.0,2.48,32701-21744,"5,4,3,2",0.55,0.77,0.45,0.23,1.0,,6.0,,,7.0,1.0,7.0,7.0,4.0,F,28.0,Asian,,,,,,,
exp72,6,968,32703,w,2,i,ip_02059,2017-08-09 13:53:18,2017-08-09 13:56:23,185.0,3.08,32703-31968,"5,4,3,2",0.89,0.61,0.48,0.45,5.0,,,,3.0,7.0,1.0,5.0,5.0,2.0,F,29.0,White,,,,,,,
exp72,6,969,32700,n,2,p,ip_01170,2017-08-09 13:53:26,2017-08-09 13:59:25,359.0,5.98,32700-11088,"5,4,3,2",0.45,0.23,0.23,0.17,4.0,,,,2.0,6.0,2.0,5.0,4.0,4.0,M,29.0,Black or African American,,,,,,,
exp72,6,970,32704,w,1,p,ip_02876,2017-08-09 13:53:35,2017-08-09 13:59:08,333.0,5.55,32704-26784,"2,3,4,5",0.89,0.89,0.8,0.39,3.0,,,,3.0,2.0,1.0,5.0,6.0,3.0,F,57.0,White,,,,,,,
exp72,6,971,32705,w,1,i,ip_00175,2017-08-09 13:53:42,2017-08-09 13:56:06,,,,"2,3,4,5",0.86,0.48,0.02,0.02,,,,,,,,,,,,,,,,,,,,
exp72,6,972,32706,n,1,p,ip_00089,2017-08-09 13:53:42,2017-08-09 13:57:04,202.0,3.37,32706-33264,"2,3,4,5",0.83,0.7,0.48,0.27,4.0,7.0,,,,1.0,1.0,7.0,7.0,4.0,M,26.0,Asian,,,,,,,
exp72,6,973,32707,w,2,p,ip_01499,2017-08-09 13:53:49,2017-08-09 13:54:37,,,,"5,4,3,2",,,,0.05,,,,,,,,,,,,,,,,,,,,
exp72,6,974,32708,w,1,p,ip_02713,2017-08-09 13:53:57,2017-08-09 14:10:54,1017.0,16.95,32708-25920,"2,3,4,5",0.7,0.67,0.48,0.48,3.0,,,3.0,,7.0,3.0,6.0,6.0,5.0,F,27.0,Black or African American,,,,,,,
exp72,6,975,32709,w,1,p,ip_01717,2017-08-09 13:54:10,2017-08-09 13:59:36,326.0,5.43,32709-37080,"2,3,4,5",0.7,0.48,0.48,0.48,4.0,7.0,,,,2.0,1.0,7.0,5.0,5.0,F,22.0,White,,,,,,,
exp72,6,976,32710,w,2,p,ip_01430,2017-08-09 13:54:17,2017-08-09 13:58:10,233.0,3.88,32710-46728,"5,4,3,2",0.86,0.89,0.7,0.67,6.0,5.0,,,,4.0,4.0,2.0,1.0,1.0,F,30.0,White,,,,,,,
exp72,6,977,32712,w,2,i,ip_01912,2017-08-09 13:54:25,2017-08-09 14:25:57,1892.0,31.53,32712-46512,"5,4,3,2",0.39,0.3,0.2,0.2,2.0,,,,1.0,6.0,2.0,7.0,6.0,4.0,M,51.0,White,,,,,,,
exp72,6,978,32711,w,1,p,ip_01785,2017-08-09 13:54:26,2017-08-09 14:03:11,525.0,8.75,32711-49824,"2,3,4,5",0.77,0.77,0.11,0.02,6.0,7.0,,,,7.0,1.0,2.0,2.0,1.0,F,19.0,Black or African American,,,,,,,
exp72,6,979,32714,w,2,p,ip_01264,2017-08-09 13:54:36,2017-08-09 13:58:13,217.0,3.62,32714-35208,"5,4,3,2",0.02,0.02,0.02,0.02,2.0,,,,1.0,1.0,1.0,7.0,5.0,6.0,M,67.0,White,,,,,,,
exp72,6,980,32713,n,2,i,ip_01809,2017-08-09 13:54:37,2017-08-09 13:56:45,128.0,2.13,32713-53424,"5,4,3,2",0.92,0.92,0.92,0.86,3.0,,7.0,,,4.0,4.0,1.0,7.0,7.0,F,26.0,Black or African American,,,,,,,
exp72,6,981,32715,w,2,i,ip_02443,2017-08-09 13:54:42,2017-08-09 13:57:00,138.0,2.3,32715-7272,"5,4,3,2",0.45,0.45,0.45,0.39,3.0,7.0,,,,4.0,4.0,1.0,4.0,1.0,F,35.0,White,,,,,,,
exp72,6,982,32716,n,1,i,ip_00923,2017-08-09 13:55:03,2017-08-09 13:57:42,159.0,2.65,32716-15120,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,,,4.0,,6.0,1.0,4.0,7.0,5.0,M,36.0,White,,,,,,,
exp72,6,983,32590,n,2,i,ip_00120,2017-08-09 13:55:06,2017-08-09 14:09:14,848.0,14.13,32590-26496,"5,4,3,2",0.89,0.48,0.45,0.39,4.0,,6.0,,,7.0,5.0,4.0,4.0,3.0,F,34.0,Other,,,,,,,
exp72,6,984,32720,w,2,p,ip_02013,2017-08-09 13:55:10,2017-08-09 13:56:29,79.0,1.32,32720-19368,"5,4,3,2",0.23,0.11,0.05,0.05,2.0,,,3.0,,6.0,6.0,6.0,6.0,6.0,M,24.0,White,,,,,,,
exp72,6,985,32718,w,2,i,ip_01145,2017-08-09 13:55:10,2017-08-09 14:00:28,318.0,5.3,32718-59040,"5,4,3,2",0.45,0.36,0.33,0.33,2.0,,,,3.0,7.0,1.0,6.0,7.0,3.0,M,58.0,White,,,,,,,
exp72,6,986,32717,w,1,p,ip_02558,2017-08-09 13:55:11,2017-08-09 13:59:39,268.0,4.47,32717-10008,"2,3,4,5",0.61,0.61,0.48,0.48,2.0,,,,1.0,7.0,1.0,7.0,5.0,4.0,F,35.0,White,,,,,,,
exp72,6,987,32719,n,2,p,ip_00040,2017-08-09 13:55:22,2017-08-09 13:58:11,169.0,2.82,32719-33408,"5,4,3,2",0.95,0.89,0.11,0.08,3.0,,,,2.0,7.0,3.0,6.0,7.0,4.0,F,30.0,White,,,,,,,
exp72,6,988,32722,n,1,i,ip_02010,2017-08-09 13:55:34,2017-08-09 13:58:11,157.0,2.62,32722-27576,"2,3,4,5",0.39,0.39,0.23,0.02,3.0,,,,4.0,1.0,1.0,2.0,7.0,1.0,M,41.0,White,,,,,,,
exp72,6,989,32721,w,2,i,ip_01188,2017-08-09 13:55:46,2017-08-09 14:03:39,473.0,7.88,32721-59112,"5,4,3,2",0.89,0.02,0.02,0.02,5.0,6.0,,,,5.0,2.0,1.0,6.0,4.0,M,58.0,White,,,,,,,
exp72,6,990,32724,n,1,p,ip_02294,2017-08-09 13:56:37,2017-08-09 13:58:33,116.0,1.93,32724-57600,"2,3,4,5",0.02,0.02,0.02,0.02,1.0,4.0,,,,4.0,4.0,5.0,6.0,5.0,M,24.0,White,,,,,,,
exp72,6,991,32689,w,2,p,ip_01336,2017-08-09 13:56:38,2017-08-09 15:24:46,5288.0,88.13,32689-24696,"5,4,3,2",0.42,0.36,0.23,0.23,5.0,7.0,,,,6.0,2.0,2.0,5.0,2.0,F,27.0,Black or African American,,,,,,,
exp72,6,992,32725,w,1,p,ip_01798,2017-08-09 13:56:41,2017-08-09 13:59:55,194.0,3.23,32725-15768,"2,3,4,5",0.89,0.61,0.23,0.02,3.0,,,,7.0,1.0,3.0,3.0,6.0,3.0,M,40.0,White,,,,,,,
exp72,6,993,32723,n,1,p,ip_02429,2017-08-09 13:56:44,2017-08-09 14:00:46,242.0,4.03,32723-35208,"2,3,4,5",0.48,0.23,0.23,0.23,5.0,,6.0,,,2.0,1.0,3.0,3.0,3.0,F,31.0,White,,,,,,,
exp72,6,994,32726,n,1,i,ip_03028,2017-08-09 13:57:05,2017-08-09 14:00:57,232.0,3.87,32726-23112,"2,3,4,5",0.98,0.89,0.48,0.27,3.0,,,3.0,,5.0,3.0,4.0,5.0,5.0,M,58.0,White,,,,,,,
exp72,6,995,32729,n,1,i,ip_02672,2017-08-09 13:57:08,2017-08-09 13:59:36,148.0,2.47,32729-57960,"2,3,4,5",0.39,0.33,0.27,0.08,2.0,,5.0,,,3.0,2.0,6.0,5.0,7.0,M,22.0,White,,,,,,,
exp72,6,996,32730,w,2,i,ip_01216,2017-08-09 13:57:23,2017-08-09 13:59:40,137.0,2.28,32730-54576,"5,4,3,2",0.39,0.23,0.2,0.2,1.0,,,,4.0,1.0,1.0,6.0,7.0,4.0,M,25.0,White,,,,,,,
exp72,6,997,32731,w,2,i,ip_02645,2017-08-09 13:57:44,2017-08-09 14:00:44,180.0,3.0,32731-28800,"5,4,3,2",0.39,0.2,0.05,0.02,2.0,,,2.0,,6.0,3.0,4.0,6.0,3.0,M,47.0,White,,,,,,,
exp72,6,998,32732,n,1,i,ip_02397,2017-08-09 13:57:47,2017-08-09 14:03:22,335.0,5.58,32732-40176,"2,3,4,5",0.61,0.61,0.23,0.39,1.0,,6.0,,,2.0,1.0,6.0,6.0,4.0,F,45.0,Black or African American,,,,,,,
exp72,6,999,32734,n,1,i,ip_02207,2017-08-09 13:58:02,2017-08-09 14:01:47,225.0,3.75,32734-28368,"2,3,4,5",0.11,0.08,0.02,0.02,1.0,,,2.0,,2.0,1.0,5.0,5.0,3.0,F,32.0,White,,,,,,,
exp72,6,1000,32735,n,1,i,ip_02172,2017-08-09 13:58:05,2017-08-09 14:01:58,233.0,3.88,32735-58608,"2,3,4,5",0.27,0.02,0.02,0.02,3.0,,6.0,,,1.0,1.0,5.0,5.0,5.0,F,32.0,White,,,,,,,
exp72,6,1001,32737,n,1,i,ip_01416,2017-08-09 13:58:35,2017-08-09 14:02:16,221.0,3.68,32737-16848,"2,3,4,5",0.61,0.45,0.48,0.42,4.0,,,2.0,,7.0,1.0,3.0,5.0,6.0,F,39.0,White,,,,,,,
exp72,6,1002,32683,n,1,i,ip_01174,2017-08-09 13:58:36,2017-08-09 14:00:51,135.0,2.25,32683-17784,"2,3,4,5",0.89,0.17,0.08,0.05,1.0,,5.0,,,3.0,2.0,5.0,6.0,5.0,M,45.0,White,,,,,,,
exp72,6,1003,32736,n,1,i,ip_01363,2017-08-09 13:58:47,2017-08-09 14:03:24,277.0,4.62,32736-8136,"2,3,4,5",0.77,0.7,0.7,0.7,4.0,6.0,,,,2.0,2.0,4.0,5.0,5.0,M,59.0,Asian,,,,,,,
exp72,6,1004,32738,w,2,p,ip_01668,2017-08-09 13:59:03,2017-08-09 14:03:06,243.0,4.05,32738-10872,"5,4,3,2",0.08,0.08,0.05,0.08,1.0,,,,1.0,6.0,2.0,5.0,7.0,6.0,F,60.0,White,,,,,,,
exp72,6,1005,32739,w,1,p,ip_00339,2017-08-09 13:59:08,2017-08-09 14:03:39,271.0,4.52,32739-42264,"2,3,4,5",0.23,0.11,0.11,0.02,2.0,,6.0,,,3.0,4.0,5.0,6.0,6.0,M,52.0,White,,,,,,,
exp72,6,1006,32740,n,1,i,ip_02923,2017-08-09 13:59:18,2017-08-09 14:03:14,236.0,3.93,32740-62136,"2,3,4,5",0.83,0.89,0.58,0.02,1.0,7.0,,,,7.0,4.0,7.0,7.0,7.0,M,34.0,White,,,,,,,
exp72,6,1007,32741,w,2,i,ip_01556,2017-08-09 13:59:24,2017-08-09 14:07:08,464.0,7.73,32741-42408,"5,4,3,2",0.64,0.39,0.2,0.17,3.0,7.0,,,,1.0,1.0,5.0,5.0,5.0,M,26.0,Hispanic or Latin American,,,,,,,
exp72,6,1008,32743,n,1,i,ip_01221,2017-08-09 13:59:52,2017-08-09 14:03:08,196.0,3.27,32743-39024,"2,3,4,5",0.98,0.98,0.98,0.45,2.0,,,,4.0,4.0,1.0,6.0,7.0,6.0,M,35.0,White,,,,,,,
exp72,6,1009,32745,w,2,i,ip_00845,2017-08-09 14:00:46,2017-08-09 14:04:22,216.0,3.6,32745-46728,"5,4,3,2",0.98,0.39,0.11,0.11,2.0,,,3.0,,6.0,2.0,4.0,5.0,5.0,M,41.0,White,,,,,,,
exp72,6,1010,32744,n,2,p,ip_01533,2017-08-09 14:01:02,2017-08-09 14:05:29,267.0,4.45,32744-57024,"5,4,3,2",0.8,0.67,0.36,0.3,6.0,6.0,,,,2.0,5.0,1.0,5.0,2.0,M,35.0,White,,,,,,,
exp72,6,1011,32746,n,2,i,ip_02697,2017-08-09 14:01:06,2017-08-09 14:04:25,199.0,3.32,32746-29736,"5,4,3,2",0.39,0.36,0.2,0.11,1.0,,5.0,,,2.0,1.0,6.0,7.0,6.0,M,28.0,White,,,,,,,
exp72,6,1012,32748,n,1,i,ip_00915,2017-08-09 14:01:12,2017-08-09 14:04:04,172.0,2.87,32748-21528,"2,3,4,5",0.48,0.11,0.11,0.02,5.0,,7.0,,,4.0,2.0,4.0,5.0,5.0,M,33.0,White,,,,,,,
exp72,6,1013,32747,w,2,i,ip_01601,2017-08-09 14:01:18,2017-08-09 14:07:42,384.0,6.4,32747-9720,"5,4,3,2",0.42,0.42,0.45,0.48,2.0,,6.0,,,7.0,1.0,5.0,6.0,5.0,F,42.0,White,,,,,,,
exp72,6,1014,32754,n,1,i,ip_00358,2017-08-09 14:02:01,2017-08-09 14:03:14,73.0,1.22,32754-37080,"2,3,4,5",0.3,0.33,0.2,0.11,3.0,,6.0,,,5.0,5.0,5.0,5.0,4.0,M,26.0,Asian,,,,,,,
exp72,6,1015,32753,n,2,p,ip_00012,2017-08-09 14:02:01,2017-08-09 14:04:32,151.0,2.52,32753-25560,"5,4,3,2",0.7,0.7,0.61,0.61,3.0,7.0,,,,1.0,3.0,2.0,5.0,4.0,M,36.0,White,,,,,,,
exp72,6,1016,32749,n,1,i,ip_00699,2017-08-09 14:02:09,2017-08-09 14:04:47,158.0,2.63,32749-36432,"2,3,4,5",0.86,0.02,0.98,0.89,3.0,7.0,,,,7.0,1.0,4.0,5.0,4.0,F,62.0,White,,,,,,,
exp72,6,1017,32752,w,1,p,ip_01387,2017-08-09 14:02:14,2017-08-09 14:04:20,126.0,2.1,32752-12168,"2,3,4,5",0.55,0.52,0.92,0.61,3.0,,,,4.0,5.0,4.0,5.0,4.0,5.0,M,45.0,White,,,,,,,
exp72,6,1018,32756,w,2,p,ip_02077,2017-08-09 14:02:15,2017-08-09 14:08:48,393.0,6.55,32756-5328,"5,4,3,2",0.52,0.23,0.23,0.11,6.0,7.0,,,,4.0,1.0,2.0,7.0,2.0,F,70.0,White,,,,,,,
exp72,6,1019,32755,n,2,p,ip_02065,2017-08-09 14:02:19,2017-08-09 14:04:46,147.0,2.45,32755-23400,"5,4,3,2",0.7,0.42,0.23,0.23,2.0,,,,4.0,1.0,1.0,7.0,5.0,6.0,M,33.0,White,,,,,,,
exp72,6,1020,32759,w,1,p,ip_01875,2017-08-09 14:02:19,2017-08-09 14:04:09,110.0,1.83,32759-4392,"2,3,4,5",0.48,0.48,0.45,0.39,4.0,3.0,,,,3.0,4.0,4.0,3.0,3.0,M,26.0,White,,,,,,,
exp72,6,1021,32760,w,2,i,ip_02675,2017-08-09 14:02:25,2017-08-09 14:04:46,141.0,2.35,32760-9072,"5,4,3,2",0.98,0.98,0.98,0.98,3.0,,,,1.0,6.0,4.0,1.0,3.0,3.0,F,29.0,Hispanic or Latin American,,,,,,,
exp72,6,1022,32763,n,1,p,ip_00269,2017-08-09 14:02:28,2017-08-09 14:07:29,301.0,5.02,32763-42912,"2,3,4,5",0.64,0.64,0.48,0.48,6.0,,,,2.0,1.0,4.0,1.0,5.0,2.0,M,31.0,Asian,,,,,,,
exp72,6,1023,32762,w,1,p,ip_02090,2017-08-09 14:02:29,2017-08-09 14:07:28,299.0,4.98,32762-62856,"2,3,4,5",0.83,0.83,0.7,0.45,3.0,,7.0,,,6.0,7.0,3.0,6.0,1.0,F,62.0,White,,,,,,,
exp72,6,1024,32764,n,1,i,ip_00953,2017-08-09 14:02:29,2017-08-09 14:06:00,211.0,3.52,32764-13752,"2,3,4,5",0.98,0.98,0.98,0.98,3.0,,,5.0,,6.0,6.0,6.0,6.0,6.0,M,29.0,Black or African American,,,,,,,
exp72,6,1025,32766,w,2,i,ip_00898,2017-08-09 14:02:31,2017-08-09 14:05:34,183.0,3.05,32766-44352,"5,4,3,2",0.39,0.23,0.11,0.11,3.0,,,1.0,,2.0,1.0,5.0,6.0,3.0,F,29.0,White,,,,,,,
exp72,6,1026,32767,n,1,p,ip_00203,2017-08-09 14:02:31,2017-08-09 14:05:03,152.0,2.53,32767-23256,"2,3,4,5",0.83,0.39,0.05,0.08,3.0,7.0,,,,1.0,1.0,3.0,2.0,5.0,F,21.0,White,,,,,,,
exp72,6,1027,32758,n,1,p,ip_01570,2017-08-09 14:02:32,2017-08-09 14:17:23,891.0,14.85,32758-8280,"2,3,4,5",0.05,0.02,0.02,0.02,1.0,4.0,,,,6.0,1.0,7.0,5.0,5.0,M,28.0,White,,,,,,,
exp72,6,1028,32765,w,2,i,ip_01388,2017-08-09 14:02:36,2017-08-09 14:08:33,357.0,5.95,32765-21096,"5,4,3,2",0.48,0.42,0.42,0.42,1.0,,5.0,,,1.0,1.0,7.0,6.0,5.0,M,34.0,White,,,,,,,
exp72,6,1029,32768,w,1,p,ip_00440,2017-08-09 14:02:46,2017-08-09 14:05:38,172.0,2.87,32768-37368,"2,3,4,5",0.92,0.89,0.7,0.11,5.0,,,3.0,,1.0,1.0,5.0,5.0,1.0,F,25.0,White,,,,,,,
exp72,6,1030,32771,n,1,i,ip_01929,2017-08-09 14:02:48,2017-08-09 14:02:48,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,1031,32770,w,2,i,ip_02985,2017-08-09 14:02:48,2017-08-09 14:13:58,670.0,11.17,32770-57744,"5,4,3,2",0.98,0.61,0.61,0.48,2.0,7.0,,,,7.0,1.0,4.0,4.0,4.0,M,35.0,Asian,,,,,,,
exp72,6,1032,32769,w,1,p,ip_01433,2017-08-09 14:02:49,2017-08-09 14:02:49,,,,"2,3,4,5",,,,,,,,,,,,,,,,,,,,,,,,
exp72,6,1033,32773,n,2,i,ip_00265,2017-08-09 14:03:04,2017-08-09 14:07:42,278.0,4.63,32773-49824,"5,4,3,2",0.77,0.42,0.23,0.23,2.0,7.0,,,,7.0,1.0,1.0,5.0,1.0,F,52.0,White,,,,,,,
exp72,6,1034,32761,w,2,p,ip_01730,2017-08-09 14:03:08,2017-08-09 14:08:55,347.0,5.78,32761-63864,"5,4,3,2",0.7,0.39,0.23,0.11,1.0,,,,2.0,6.0,1.0,6.0,5.0,5.0,F,39.0,White,,,,,,,
exp72,6,1035,32774,w,2,p,ip_01496,2017-08-09 14:03:17,2017-08-09 14:07:31,254.0,4.23,32774-21744,"5,4,3,2",0.23,0.14,0.11,0.11,3.0,5.0,,,,6.0,3.0,4.0,5.0,5.0,F,26.0,White,,,,,,,
exp72,6,1036,32776,n,2,i,ip_01679,2017-08-09 14:03:19,2017-08-09 14:06:43,204.0,3.4,32776-34776,"5,4,3,2",0.8,0.17,0.11,0.11,1.0,,,4.0,,4.0,2.0,6.0,7.0,7.0,M,34.0,White,,,,,,,
exp72,6,1037,32775,w,1,i,ip_02917,2017-08-09 14:03:19,2017-08-09 14:10:57,458.0,7.63,32775-62856,"2,3,4,5",0.7,0.61,0.48,0.23,2.0,,,,1.0,7.0,1.0,6.0,6.0,5.0,F,35.0,White,,,,,,,
exp72,6,1038,32696,w,1,i,ip_00475,2017-08-09 14:03:21,2017-08-09 14:09:50,389.0,6.48,32696-10944,"2,3,4,5",0.48,0.42,0.17,0.08,5.0,7.0,,,,6.0,1.0,6.0,4.0,2.0,F,28.0,White,,,,,,,
exp72,6,1039,32772,w,1,i,ip_02971,2017-08-09 14:03:28,2017-08-09 14:09:26,358.0,5.97,32772-23688,"2,3,4,5",0.83,0.36,0.42,0.48,3.0,,,,3.0,7.0,4.0,4.0,6.0,6.0,F,39.0,Black or African American,,,,,,,
exp72,6,1040,32779,w,1,i,ip_01210,2017-08-09 14:03:45,2017-08-09 14:06:35,170.0,2.83,32779-32544,"2,3,4,5",0.23,0.08,0.02,0.02,2.0,,4.0,,,1.0,1.0,3.0,5.0,4.0,F,23.0,White,,,,,,,
exp72,6,1041,32778,n,1,i,ip_00137,2017-08-09 14:03:49,2017-08-09 14:08:25,276.0,4.6,32778-5472,"2,3,4,5",0.45,0.3,0.02,0.02,3.0,7.0,,,,6.0,1.0,3.0,5.0,4.0,F,30.0,White,,,,,,,
exp72,6,1042,32780,w,1,i,ip_00940,2017-08-09 14:04:15,2017-08-09 14:08:58,283.0,4.72,32780-45720,"2,3,4,5",0.39,0.39,0.23,0.05,2.0,,7.0,,,7.0,4.0,3.0,6.0,3.0,F,34.0,White,,,,,,,
exp72,6,1043,32781,w,1,i,ip_00890,2017-08-09 14:04:19,2017-08-09 14:11:33,434.0,7.23,32781-23616,"2,3,4,5",0.48,0.48,0.39,0.27,3.0,7.0,,,,2.0,1.0,7.0,5.0,3.0,F,37.0,White,,,,,,,
exp72,6,1044,32782,w,2,i,ip_02789,2017-08-09 14:04:24,2017-08-09 14:06:05,101.0,1.68,32782-40752,"5,4,3,2",0.48,0.48,0.36,0.33,3.0,7.0,,,,1.0,7.0,6.0,7.0,7.0,F,22.0,White,,,,,,,
exp72,6,1045,32783,w,2,p,ip_02299,2017-08-09 14:04:24,2017-08-09 14:06:57,153.0,2.55,32783-50400,"5,4,3,2",0.98,0.64,0.33,0.36,3.0,,,,4.0,3.0,2.0,4.0,6.0,4.0,M,25.0,White,,,,,,,
exp72,6,1046,32786,w,2,p,ip_00800,2017-08-09 14:04:27,2017-08-09 14:07:52,205.0,3.42,32786-40032,"5,4,3,2",0.3,0.3,0.3,0.3,2.0,,,,2.0,7.0,1.0,6.0,5.0,5.0,M,29.0,White,,,,,,,
exp72,6,1047,32784,w,1,p,ip_00027,2017-08-09 14:04:29,2017-08-09 14:09:40,311.0,5.18,32784-54216,"2,3,4,5",0.98,0.92,0.23,0.11,3.0,,,3.0,,1.0,1.0,5.0,3.0,4.0,M,47.0,White,,,,,,,
