row_id,pid,rlabel,ip,dateadded,datemodified,microsecs,ranknum,qnum,p,probdif,choseGamble
1698,20164,w,ip_00410,2015-01-22 16:06:14,2015-01-22 16:06:14,2267,9,5,0.16,0.03,0
1699,20164,w,ip_00410,2015-01-22 16:06:22,2015-01-22 16:06:22,5422,2,1,0.50,0.50,0
1700,20164,w,ip_00410,2015-01-22 16:06:30,2015-01-22 16:06:30,8333,2,2,0.75,0.25,1
1701,20164,w,ip_00410,2015-01-22 16:06:34,2015-01-22 16:06:34,3296,2,3,0.63,0.13,0
1702,20164,w,ip_00410,2015-01-22 16:06:37,2015-01-22 16:06:37,3298,2,4,0.69,0.06,0
1703,20164,w,ip_00410,2015-01-22 16:06:47,2015-01-22 16:06:47,9628,2,5,0.72,0.03,0
1704,20164,w,ip_00410,2015-01-22 16:06:53,2015-01-22 16:06:53,5183,8,1,0.50,0.50,1
1705,20164,w,ip_00410,2015-01-22 16:07:00,2015-01-22 16:07:00,6296,8,2,0.25,0.25,1
1706,20164,w,ip_00410,2015-01-22 16:07:03,2015-01-22 16:07:03,3485,8,3,0.13,0.13,0
1707,20167,n,ip_00387,2015-01-22 16:07:10,2015-01-22 16:07:10,9632,5,1,0.50,0.50,1
1708,20164,w,ip_00410,2015-01-22 16:07:10,2015-01-22 16:07:10,6596,8,4,0.19,0.06,1
1709,20164,w,ip_00410,2015-01-22 16:07:14,2015-01-22 16:07:14,3808,8,5,0.16,0.03,0
1710,20163,n,ip_00386,2015-01-22 16:07:15,2015-01-22 16:07:15,13579,5,1,0.50,0.50,1
1711,20164,w,ip_00410,2015-01-22 16:07:19,2015-01-22 16:07:19,4087,3,1,0.50,0.50,1
1712,20167,n,ip_00387,2015-01-22 16:07:20,2015-01-22 16:07:20,10065,5,2,0.25,0.25,0
1713,20164,w,ip_00410,2015-01-22 16:07:23,2015-01-22 16:07:23,3662,3,2,0.25,0.25,0
1714,20164,w,ip_00410,2015-01-22 16:07:26,2015-01-22 16:07:26,2719,3,3,0.38,0.13,0
1715,20160,w,ip_00332,2015-01-22 16:07:27,2015-01-22 16:07:27,12597,5,1,0.50,0.50,1
1716,20164,w,ip_00410,2015-01-22 16:07:29,2015-01-22 16:07:29,2896,3,4,0.44,0.06,0
1717,20163,n,ip_00386,2015-01-22 16:07:29,2015-01-22 16:07:29,13620,5,2,0.25,0.25,1
1718,20167,n,ip_00387,2015-01-22 16:07:30,2015-01-22 16:07:30,10500,5,3,0.38,0.13,0
1719,20164,w,ip_00410,2015-01-22 16:07:34,2015-01-22 16:07:34,4655,3,5,0.47,0.03,1
1720,20167,n,ip_00387,2015-01-22 16:07:37,2015-01-22 16:07:37,6145,5,4,0.44,0.06,1
1721,20163,n,ip_00386,2015-01-22 16:07:40,2015-01-22 16:07:40,10792,5,3,0.13,0.13,0
1722,20160,w,ip_00332,2015-01-22 16:07:43,2015-01-22 16:07:43,15566,5,2,0.25,0.25,1
1723,20167,n,ip_00387,2015-01-22 16:07:43,2015-01-22 16:07:43,5953,5,5,0.41,0.03,1
1724,20163,n,ip_00386,2015-01-22 16:07:49,2015-01-22 16:07:49,8341,5,4,0.19,0.06,0
1725,20160,w,ip_00332,2015-01-22 16:07:51,2015-01-22 16:07:51,8679,5,3,0.13,0.13,1
1726,20163,n,ip_00386,2015-01-22 16:07:55,2015-01-22 16:07:55,6099,5,5,0.22,0.03,1
1727,20167,n,ip_00387,2015-01-22 16:07:56,2015-01-22 16:07:56,6759,2,1,0.50,0.50,0
1728,20160,w,ip_00332,2015-01-22 16:07:57,2015-01-22 16:07:57,5825,5,4,0.06,0.06,0
1729,20167,n,ip_00387,2015-01-22 16:08:00,2015-01-22 16:08:00,4226,2,2,0.75,0.25,1
1730,20167,n,ip_00387,2015-01-22 16:08:03,2015-01-22 16:08:03,2617,2,3,0.63,0.13,1
1731,20160,w,ip_00332,2015-01-22 16:08:06,2015-01-22 16:08:06,8203,5,5,0.09,0.03,0
1732,20167,n,ip_00387,2015-01-22 16:08:11,2015-01-22 16:08:11,7208,2,4,0.56,0.06,1
1733,20167,n,ip_00387,2015-01-22 16:08:13,2015-01-22 16:08:13,2504,2,5,0.53,0.03,1
1734,20163,n,ip_00386,2015-01-22 16:08:17,2015-01-22 16:08:17,11898,2,1,0.50,0.50,0
1735,20167,n,ip_00387,2015-01-22 16:08:22,2015-01-22 16:08:22,7643,9,1,0.50,0.50,1
1736,20160,w,ip_00332,2015-01-22 16:08:25,2015-01-22 16:08:25,11425,9,1,0.50,0.50,1
1737,20167,n,ip_00387,2015-01-22 16:08:27,2015-01-22 16:08:27,4929,9,2,0.25,0.25,1
1738,20167,n,ip_00387,2015-01-22 16:08:30,2015-01-22 16:08:30,2523,9,3,0.13,0.13,1
1739,20160,w,ip_00332,2015-01-22 16:08:32,2015-01-22 16:08:32,6510,9,2,0.25,0.25,1
1740,20167,n,ip_00387,2015-01-22 16:08:33,2015-01-22 16:08:33,3256,9,4,0.06,0.06,1
1741,20160,w,ip_00332,2015-01-22 16:08:35,2015-01-22 16:08:35,2883,9,3,0.13,0.13,1
1742,20167,n,ip_00387,2015-01-22 16:08:36,2015-01-22 16:08:36,2360,9,5,0.03,0.03,1
1743,20163,n,ip_00386,2015-01-22 16:08:37,2015-01-22 16:08:37,20098,2,2,0.75,0.25,0
1744,20167,n,ip_00387,2015-01-22 16:08:42,2015-01-22 16:08:42,4166,3,1,0.50,0.50,1
1745,20160,w,ip_00332,2015-01-22 16:08:43,2015-01-22 16:08:43,7355,9,4,0.06,0.06,1
1746,20163,n,ip_00386,2015-01-22 16:08:44,2015-01-22 16:08:44,6472,2,3,0.88,0.13,1
1747,20167,n,ip_00387,2015-01-22 16:08:46,2015-01-22 16:08:46,4313,3,2,0.25,0.25,0
1748,20160,w,ip_00332,2015-01-22 16:08:48,2015-01-22 16:08:48,5616,9,5,0.03,0.03,1
1749,20167,n,ip_00387,2015-01-22 16:08:49,2015-01-22 16:08:49,2323,3,3,0.38,0.13,0
1750,20163,n,ip_00386,2015-01-22 16:08:49,2015-01-22 16:08:49,4531,2,4,0.81,0.06,1
1751,20167,n,ip_00387,2015-01-22 16:08:52,2015-01-22 16:08:52,2892,3,4,0.44,0.06,0
1752,20163,n,ip_00386,2015-01-22 16:08:52,2015-01-22 16:08:52,3413,2,5,0.78,0.03,0
1753,20167,n,ip_00387,2015-01-22 16:08:54,2015-01-22 16:08:54,2088,3,5,0.47,0.03,0
1754,20167,n,ip_00387,2015-01-22 16:08:59,2015-01-22 16:08:59,4167,8,1,0.50,0.50,1
1755,20167,n,ip_00387,2015-01-22 16:09:03,2015-01-22 16:09:03,3004,8,2,0.25,0.25,1
1756,20160,w,ip_00332,2015-01-22 16:09:05,2015-01-22 16:09:05,12408,2,1,0.50,0.50,1
1757,20167,n,ip_00387,2015-01-22 16:09:05,2015-01-22 16:09:05,2113,8,3,0.13,0.13,1
1758,20167,n,ip_00387,2015-01-22 16:09:07,2015-01-22 16:09:07,1773,8,4,0.06,0.06,1
1759,20167,n,ip_00387,2015-01-22 16:09:09,2015-01-22 16:09:09,1924,8,5,0.03,0.03,1
1760,20160,w,ip_00332,2015-01-22 16:09:10,2015-01-22 16:09:10,5449,2,2,0.25,0.25,0
1761,20163,n,ip_00386,2015-01-22 16:09:12,2015-01-22 16:09:12,16869,9,1,0.50,0.50,1
1762,20160,w,ip_00332,2015-01-22 16:09:16,2015-01-22 16:09:16,5295,2,3,0.38,0.13,0
1763,20163,n,ip_00386,2015-01-22 16:09:19,2015-01-22 16:09:19,6941,9,2,0.25,0.25,1
1764,20160,w,ip_00332,2015-01-22 16:09:22,2015-01-22 16:09:22,6466,2,4,0.44,0.06,0
1765,20163,n,ip_00386,2015-01-22 16:09:26,2015-01-22 16:09:26,7334,9,3,0.13,0.13,1
1766,20160,w,ip_00332,2015-01-22 16:09:28,2015-01-22 16:09:28,5280,2,5,0.47,0.03,0
1767,20163,n,ip_00386,2015-01-22 16:09:31,2015-01-22 16:09:31,4218,9,4,0.06,0.06,1
1768,20160,w,ip_00332,2015-01-22 16:09:37,2015-01-22 16:09:37,6203,8,1,0.50,0.50,1
1769,20163,n,ip_00386,2015-01-22 16:09:39,2015-01-22 16:09:39,8079,9,5,0.03,0.03,1
1770,20160,w,ip_00332,2015-01-22 16:09:42,2015-01-22 16:09:42,5302,8,2,0.25,0.25,1
1771,20160,w,ip_00332,2015-01-22 16:09:48,2015-01-22 16:09:48,5260,8,3,0.13,0.13,1
1772,20163,n,ip_00386,2015-01-22 16:09:51,2015-01-22 16:09:51,10033,3,1,0.50,0.50,1
1773,20160,w,ip_00332,2015-01-22 16:10:09,2015-01-22 16:10:09,20568,8,4,0.06,0.06,1
1774,20163,n,ip_00386,2015-01-22 16:10:09,2015-01-22 16:10:09,17279,3,2,0.25,0.25,0
1775,20160,w,ip_00332,2015-01-22 16:10:11,2015-01-22 16:10:11,2516,8,5,0.03,0.03,0
1776,20160,w,ip_00332,2015-01-22 16:10:21,2015-01-22 16:10:21,7507,3,1,0.50,0.50,1
1777,20163,n,ip_00386,2015-01-22 16:10:24,2015-01-22 16:10:24,14899,3,3,0.38,0.13,0
1778,20160,w,ip_00332,2015-01-22 16:10:33,2015-01-22 16:10:33,12361,3,2,0.25,0.25,1
1779,20163,n,ip_00386,2015-01-22 16:10:38,2015-01-22 16:10:38,13881,3,4,0.44,0.06,0
1780,20160,w,ip_00332,2015-01-22 16:10:38,2015-01-22 16:10:38,4824,3,3,0.13,0.13,0
1781,20163,n,ip_00386,2015-01-22 16:10:45,2015-01-22 16:10:45,7118,3,5,0.47,0.03,0
1782,20160,w,ip_00332,2015-01-22 16:10:51,2015-01-22 16:10:51,11982,3,4,0.19,0.06,0
1783,20160,w,ip_00332,2015-01-22 16:10:54,2015-01-22 16:10:54,2999,3,5,0.22,0.03,1
1784,20163,n,ip_00386,2015-01-22 16:10:58,2015-01-22 16:10:58,10302,8,1,0.50,0.50,1
1785,20163,n,ip_00386,2015-01-22 16:11:06,2015-01-22 16:11:06,7020,8,2,0.25,0.25,1
1786,20163,n,ip_00386,2015-01-22 16:11:16,2015-01-22 16:11:16,9667,8,3,0.13,0.13,1
1787,20163,n,ip_00386,2015-01-22 16:11:25,2015-01-22 16:11:25,9684,8,4,0.06,0.06,0
1788,20163,n,ip_00386,2015-01-22 16:11:32,2015-01-22 16:11:32,6247,8,5,0.09,0.03,0
1789,20170,w,ip_00332,2015-01-22 17:02:33,2015-01-22 17:02:33,8886,5,1,0.50,0.50,1
1790,20170,w,ip_00332,2015-01-22 17:02:39,2015-01-22 17:02:39,6543,5,2,0.25,0.25,0
1791,20170,w,ip_00332,2015-01-22 17:02:46,2015-01-22 17:02:46,6462,5,3,0.38,0.13,1
1792,20170,w,ip_00332,2015-01-22 17:02:50,2015-01-22 17:02:50,3447,5,4,0.31,0.06,0
1793,20170,w,ip_00332,2015-01-22 17:02:54,2015-01-22 17:02:54,4410,5,5,0.34,0.03,0
1794,20170,w,ip_00332,2015-01-22 17:03:07,2015-01-22 17:03:07,8941,9,1,0.50,0.50,1
1795,20170,w,ip_00332,2015-01-22 17:03:09,2015-01-22 17:03:09,2623,9,2,0.25,0.25,1
1796,20170,w,ip_00332,2015-01-22 17:03:12,2015-01-22 17:03:12,1862,9,3,0.13,0.13,1
1797,20170,w,ip_00332,2015-01-22 17:03:14,2015-01-22 17:03:14,1895,9,4,0.06,0.06,1
1798,20170,w,ip_00332,2015-01-22 17:03:16,2015-01-22 17:03:16,2452,9,5,0.03,0.03,1
1799,20170,w,ip_00332,2015-01-22 17:03:21,2015-01-22 17:03:21,2848,2,1,0.50,0.50,0
1800,20170,w,ip_00332,2015-01-22 17:03:28,2015-01-22 17:03:28,7421,2,2,0.75,0.25,0
1801,20170,w,ip_00332,2015-01-22 17:03:32,2015-01-22 17:03:32,3089,2,3,0.88,0.13,1
1802,20170,w,ip_00332,2015-01-22 17:03:34,2015-01-22 17:03:34,2445,2,4,0.81,0.06,0
1803,20170,w,ip_00332,2015-01-22 17:03:37,2015-01-22 17:03:37,2252,2,5,0.84,0.03,0
1804,20176,w,ip_00387,2015-01-22 17:03:40,2015-01-22 17:03:40,23893,5,1,0.50,0.50,1
1805,20170,w,ip_00332,2015-01-22 17:03:42,2015-01-22 17:03:42,3141,8,1,0.50,0.50,1
1806,20170,w,ip_00332,2015-01-22 17:03:44,2015-01-22 17:03:44,1991,8,2,0.25,0.25,1
1807,20170,w,ip_00332,2015-01-22 17:03:46,2015-01-22 17:03:46,2314,8,3,0.13,0.13,0
1808,20170,w,ip_00332,2015-01-22 17:03:50,2015-01-22 17:03:50,3239,8,4,0.19,0.06,0
1809,20176,w,ip_00387,2015-01-22 17:03:52,2015-01-22 17:03:52,11870,5,2,0.25,0.25,0
1810,20170,w,ip_00332,2015-01-22 17:03:52,2015-01-22 17:03:52,2241,8,5,0.22,0.03,1
1811,20176,w,ip_00387,2015-01-22 17:03:57,2015-01-22 17:03:57,5791,5,3,0.38,0.13,0
1812,20170,w,ip_00332,2015-01-22 17:03:59,2015-01-22 17:03:59,5149,3,1,0.50,0.50,1
1813,20170,w,ip_00332,2015-01-22 17:04:02,2015-01-22 17:04:02,2608,3,2,0.25,0.25,0
1814,20170,w,ip_00332,2015-01-22 17:04:04,2015-01-22 17:04:04,2072,3,3,0.38,0.13,1
1815,20170,w,ip_00332,2015-01-22 17:04:06,2015-01-22 17:04:06,1983,3,4,0.31,0.06,0
1816,20176,w,ip_00387,2015-01-22 17:04:07,2015-01-22 17:04:07,9508,5,4,0.44,0.06,0
1817,20170,w,ip_00332,2015-01-22 17:04:09,2015-01-22 17:04:09,2282,3,5,0.34,0.03,0
1818,20176,w,ip_00387,2015-01-22 17:04:11,2015-01-22 17:04:11,3941,5,5,0.47,0.03,0
1819,20176,w,ip_00387,2015-01-22 17:04:29,2015-01-22 17:04:29,6844,9,1,0.50,0.50,1
1820,20176,w,ip_00387,2015-01-22 17:04:35,2015-01-22 17:04:35,6544,9,2,0.25,0.25,1
1821,20176,w,ip_00387,2015-01-22 17:04:39,2015-01-22 17:04:39,3274,9,3,0.13,0.13,1
1822,20176,w,ip_00387,2015-01-22 17:04:47,2015-01-22 17:04:47,7540,9,4,0.06,0.06,0
1823,20176,w,ip_00387,2015-01-22 17:04:57,2015-01-22 17:04:57,9613,9,5,0.09,0.03,0
1824,20176,w,ip_00387,2015-01-22 17:05:07,2015-01-22 17:05:07,7802,2,1,0.50,0.50,0
1825,20176,w,ip_00387,2015-01-22 17:05:12,2015-01-22 17:05:12,4752,2,2,0.75,0.25,1
1826,20176,w,ip_00387,2015-01-22 17:05:15,2015-01-22 17:05:15,3039,2,3,0.63,0.13,0
1827,20176,w,ip_00387,2015-01-22 17:05:18,2015-01-22 17:05:18,3213,2,4,0.69,0.06,0
1828,20176,w,ip_00387,2015-01-22 17:05:29,2015-01-22 17:05:29,10204,2,5,0.72,0.03,0
1829,20176,w,ip_00387,2015-01-22 17:05:38,2015-01-22 17:05:38,5224,8,1,0.50,0.50,1
1830,20176,w,ip_00387,2015-01-22 17:05:43,2015-01-22 17:05:43,4711,8,2,0.25,0.25,1
1831,20176,w,ip_00387,2015-01-22 17:05:49,2015-01-22 17:05:49,5484,8,3,0.13,0.13,0
1832,20176,w,ip_00387,2015-01-22 17:05:53,2015-01-22 17:05:53,3978,8,4,0.19,0.06,0
1833,20176,w,ip_00387,2015-01-22 17:05:58,2015-01-22 17:05:58,4810,8,5,0.22,0.03,1
1834,20176,w,ip_00387,2015-01-22 17:06:07,2015-01-22 17:06:07,7541,3,1,0.50,0.50,0
1835,20176,w,ip_00387,2015-01-22 17:06:13,2015-01-22 17:06:13,5211,3,2,0.75,0.25,1
1836,20176,w,ip_00387,2015-01-22 17:06:16,2015-01-22 17:06:16,3066,3,3,0.63,0.13,1
1837,20176,w,ip_00387,2015-01-22 17:06:20,2015-01-22 17:06:20,3838,3,4,0.56,0.06,0
1838,20176,w,ip_00387,2015-01-22 17:06:24,2015-01-22 17:06:24,4015,3,5,0.59,0.03,0
1839,20174,w,ip_00410,2015-01-22 17:07:03,2015-01-22 17:07:03,12933,5,1,0.50,0.50,1
1840,20172,w,ip_00386,2015-01-22 17:07:06,2015-01-22 17:07:06,15623,5,1,0.50,0.50,0
1841,20172,w,ip_00386,2015-01-22 17:07:15,2015-01-22 17:07:15,8375,5,2,0.75,0.25,1
1842,20174,w,ip_00410,2015-01-22 17:07:18,2015-01-22 17:07:18,15065,5,2,0.25,0.25,0
1843,20172,w,ip_00386,2015-01-22 17:07:22,2015-01-22 17:07:22,7185,5,3,0.63,0.13,0
1844,20174,w,ip_00410,2015-01-22 17:07:25,2015-01-22 17:07:25,6840,5,3,0.38,0.13,1
1845,20172,w,ip_00386,2015-01-22 17:07:29,2015-01-22 17:07:29,6952,5,4,0.69,0.06,0
1846,20174,w,ip_00410,2015-01-22 17:07:32,2015-01-22 17:07:32,6612,5,4,0.31,0.06,0
1847,20172,w,ip_00386,2015-01-22 17:07:33,2015-01-22 17:07:33,3289,5,5,0.72,0.03,1
1848,20174,w,ip_00410,2015-01-22 17:07:36,2015-01-22 17:07:36,3915,5,5,0.34,0.03,1
1849,20172,w,ip_00386,2015-01-22 17:07:46,2015-01-22 17:07:46,8626,9,1,0.50,0.50,1
1850,20172,w,ip_00386,2015-01-22 17:07:52,2015-01-22 17:07:52,5927,9,2,0.25,0.25,1
1851,20174,w,ip_00410,2015-01-22 17:07:55,2015-01-22 17:07:55,5114,9,1,0.50,0.50,1
1852,20172,w,ip_00386,2015-01-22 17:07:58,2015-01-22 17:07:58,6128,9,3,0.13,0.13,1
1853,20174,w,ip_00410,2015-01-22 17:07:59,2015-01-22 17:07:59,3995,9,2,0.25,0.25,1
1854,20174,w,ip_00410,2015-01-22 17:08:02,2015-01-22 17:08:02,2710,9,3,0.13,0.13,1
1855,20172,w,ip_00386,2015-01-22 17:08:02,2015-01-22 17:08:02,3611,9,4,0.06,0.06,0
1856,20174,w,ip_00410,2015-01-22 17:08:04,2015-01-22 17:08:04,2207,9,4,0.06,0.06,1
1857,20172,w,ip_00386,2015-01-22 17:08:06,2015-01-22 17:08:06,4523,9,5,0.09,0.03,1
1858,20174,w,ip_00410,2015-01-22 17:08:11,2015-01-22 17:08:11,6398,9,5,0.03,0.03,0
1859,20172,w,ip_00386,2015-01-22 17:08:14,2015-01-22 17:08:14,4361,2,1,0.50,0.50,0
1860,20174,w,ip_00410,2015-01-22 17:08:15,2015-01-22 17:08:15,2973,2,1,0.50,0.50,1
1861,20172,w,ip_00386,2015-01-22 17:08:20,2015-01-22 17:08:20,5082,2,2,0.75,0.25,0
1862,20172,w,ip_00386,2015-01-22 17:08:24,2015-01-22 17:08:24,3960,2,3,0.88,0.13,0
1863,20172,w,ip_00386,2015-01-22 17:08:27,2015-01-22 17:08:27,3373,2,4,0.94,0.06,1
1864,20174,w,ip_00410,2015-01-22 17:08:28,2015-01-22 17:08:28,12685,2,2,0.25,0.25,0
1865,20172,w,ip_00386,2015-01-22 17:08:30,2015-01-22 17:08:30,2888,2,5,0.91,0.03,0
1866,20174,w,ip_00410,2015-01-22 17:08:32,2015-01-22 17:08:32,3358,2,3,0.38,0.13,0
1867,20174,w,ip_00410,2015-01-22 17:08:36,2015-01-22 17:08:36,3807,2,4,0.44,0.06,1
1868,20172,w,ip_00386,2015-01-22 17:08:37,2015-01-22 17:08:37,4651,8,1,0.50,0.50,1
1869,20174,w,ip_00410,2015-01-22 17:08:39,2015-01-22 17:08:39,2906,2,5,0.41,0.03,0
1870,20172,w,ip_00386,2015-01-22 17:08:40,2015-01-22 17:08:40,3434,8,2,0.25,0.25,1
1871,20172,w,ip_00386,2015-01-22 17:08:44,2015-01-22 17:08:44,3358,8,3,0.13,0.13,1
1872,20172,w,ip_00386,2015-01-22 17:08:47,2015-01-22 17:08:47,2628,8,4,0.06,0.06,0
1873,20172,w,ip_00386,2015-01-22 17:08:51,2015-01-22 17:08:51,4435,8,5,0.09,0.03,1
1874,20172,w,ip_00386,2015-01-22 17:08:59,2015-01-22 17:08:59,5603,3,1,0.50,0.50,0
1875,20172,w,ip_00386,2015-01-22 17:09:02,2015-01-22 17:09:02,3535,3,2,0.75,0.25,0
1876,20172,w,ip_00386,2015-01-22 17:09:09,2015-01-22 17:09:09,6644,3,3,0.88,0.13,0
1877,20174,w,ip_00410,2015-01-22 17:09:12,2015-01-22 17:09:12,31534,8,1,0.50,0.50,1
1878,20172,w,ip_00386,2015-01-22 17:09:12,2015-01-22 17:09:12,2389,3,4,0.94,0.06,1
1879,20174,w,ip_00410,2015-01-22 17:09:14,2015-01-22 17:09:14,2517,8,2,0.25,0.25,1
1880,20172,w,ip_00386,2015-01-22 17:09:17,2015-01-22 17:09:17,4980,3,5,0.91,0.03,0
1881,20174,w,ip_00410,2015-01-22 17:09:18,2015-01-22 17:09:18,3355,8,3,0.13,0.13,1
1882,20174,w,ip_00410,2015-01-22 17:09:25,2015-01-22 17:09:25,7147,8,4,0.06,0.06,0
1883,20174,w,ip_00410,2015-01-22 17:09:28,2015-01-22 17:09:28,3134,8,5,0.09,0.03,1
1884,20174,w,ip_00410,2015-01-22 17:09:32,2015-01-22 17:09:32,2688,3,1,0.50,0.50,1
1885,20174,w,ip_00410,2015-01-22 17:09:36,2015-01-22 17:09:36,3554,3,2,0.25,0.25,0
1886,20174,w,ip_00410,2015-01-22 17:09:39,2015-01-22 17:09:39,2258,3,3,0.38,0.13,1
1887,20174,w,ip_00410,2015-01-22 17:09:41,2015-01-22 17:09:41,2306,3,4,0.31,0.06,0
1888,20174,w,ip_00410,2015-01-22 17:09:44,2015-01-22 17:09:44,2474,3,5,0.34,0.03,0
1889,20183,n,ip_00386,2015-01-23 09:03:15,2015-01-23 09:03:15,10353,5,1,0.50,0.50,0
1890,20183,n,ip_00386,2015-01-23 09:03:24,2015-01-23 09:03:24,9116,5,2,0.75,0.25,0
1891,20183,n,ip_00386,2015-01-23 09:03:36,2015-01-23 09:03:36,11682,5,3,0.88,0.13,1
1892,20183,n,ip_00386,2015-01-23 09:03:40,2015-01-23 09:03:40,4362,5,4,0.81,0.06,1
1893,20183,n,ip_00386,2015-01-23 09:03:46,2015-01-23 09:03:46,5527,5,5,0.78,0.03,0
1894,20183,n,ip_00386,2015-01-23 09:04:10,2015-01-23 09:04:10,18051,2,1,0.50,0.50,1
1895,20183,n,ip_00386,2015-01-23 09:04:17,2015-01-23 09:04:17,7030,2,2,0.25,0.25,0
1896,20183,n,ip_00386,2015-01-23 09:04:19,2015-01-23 09:04:19,2631,2,3,0.38,0.13,0
1897,20183,n,ip_00386,2015-01-23 09:04:22,2015-01-23 09:04:22,2220,2,4,0.44,0.06,0
1898,20183,n,ip_00386,2015-01-23 09:04:24,2015-01-23 09:04:24,2301,2,5,0.47,0.03,0
1899,20183,n,ip_00386,2015-01-23 09:04:32,2015-01-23 09:04:32,4565,9,1,0.50,0.50,1
1900,20183,n,ip_00386,2015-01-23 09:04:35,2015-01-23 09:04:35,3322,9,2,0.25,0.25,1
1901,20183,n,ip_00386,2015-01-23 09:04:37,2015-01-23 09:04:37,2070,9,3,0.13,0.13,1
1902,20183,n,ip_00386,2015-01-23 09:04:41,2015-01-23 09:04:41,3413,9,4,0.06,0.06,1
1903,20183,n,ip_00386,2015-01-23 09:04:43,2015-01-23 09:04:43,2492,9,5,0.03,0.03,1
1904,20183,n,ip_00386,2015-01-23 09:04:48,2015-01-23 09:04:48,2621,3,1,0.50,0.50,0
1905,20183,n,ip_00386,2015-01-23 09:04:54,2015-01-23 09:04:54,6043,3,2,0.75,0.25,1
1906,20183,n,ip_00386,2015-01-23 09:04:56,2015-01-23 09:04:56,2129,3,3,0.63,0.13,1
1907,20183,n,ip_00386,2015-01-23 09:04:58,2015-01-23 09:04:58,2143,3,4,0.56,0.06,0
1908,20183,n,ip_00386,2015-01-23 09:05:00,2015-01-23 09:05:00,2108,3,5,0.59,0.03,0
1909,20183,n,ip_00386,2015-01-23 09:05:04,2015-01-23 09:05:04,2718,8,1,0.50,0.50,1
1910,20183,n,ip_00386,2015-01-23 09:05:07,2015-01-23 09:05:07,2775,8,2,0.25,0.25,0
1911,20183,n,ip_00386,2015-01-23 09:05:14,2015-01-23 09:05:14,6232,8,3,0.38,0.13,1
1912,20183,n,ip_00386,2015-01-23 09:05:16,2015-01-23 09:05:16,2777,8,4,0.31,0.06,1
1913,20183,n,ip_00386,2015-01-23 09:05:19,2015-01-23 09:05:19,2067,8,5,0.28,0.03,0
1914,20181,n,ip_00327,2015-01-23 09:07:29,2015-01-23 09:07:29,43935,5,1,0.50,0.50,0
1915,20181,n,ip_00327,2015-01-23 09:07:37,2015-01-23 09:07:37,7560,5,2,0.75,0.25,1
1916,20181,n,ip_00327,2015-01-23 09:07:42,2015-01-23 09:07:42,4847,5,3,0.63,0.13,1
1917,20181,n,ip_00327,2015-01-23 09:07:47,2015-01-23 09:07:47,5339,5,4,0.56,0.06,1
1918,20181,n,ip_00327,2015-01-23 09:07:56,2015-01-23 09:07:56,9231,5,5,0.53,0.03,1
1919,20181,n,ip_00327,2015-01-23 09:08:13,2015-01-23 09:08:13,9982,2,1,0.50,0.50,0
1920,20181,n,ip_00327,2015-01-23 09:08:16,2015-01-23 09:08:16,3046,2,2,0.75,0.25,0
1921,20181,n,ip_00327,2015-01-23 09:08:22,2015-01-23 09:08:22,5221,2,3,0.88,0.13,1
1922,20181,n,ip_00327,2015-01-23 09:08:25,2015-01-23 09:08:25,3123,2,4,0.81,0.06,0
1923,20181,n,ip_00327,2015-01-23 09:08:27,2015-01-23 09:08:27,2619,2,5,0.84,0.03,1
1924,20181,n,ip_00327,2015-01-23 09:08:37,2015-01-23 09:08:37,7468,9,1,0.50,0.50,1
1925,20181,n,ip_00327,2015-01-23 09:08:44,2015-01-23 09:08:44,7093,9,2,0.25,0.25,1
1926,20181,n,ip_00327,2015-01-23 09:08:48,2015-01-23 09:08:48,3295,9,3,0.13,0.13,1
1927,20181,n,ip_00327,2015-01-23 09:08:52,2015-01-23 09:08:52,4263,9,4,0.06,0.06,0
1928,20181,n,ip_00327,2015-01-23 09:08:57,2015-01-23 09:08:57,4398,9,5,0.09,0.03,0
1929,20181,n,ip_00327,2015-01-23 09:09:03,2015-01-23 09:09:03,4361,3,1,0.50,0.50,0
1930,20181,n,ip_00327,2015-01-23 09:09:06,2015-01-23 09:09:06,2276,3,2,0.75,0.25,1
1931,20181,n,ip_00327,2015-01-23 09:09:09,2015-01-23 09:09:09,2666,3,3,0.63,0.13,1
1932,20181,n,ip_00327,2015-01-23 09:09:11,2015-01-23 09:09:11,2768,3,4,0.56,0.06,0
1933,20181,n,ip_00327,2015-01-23 09:09:14,2015-01-23 09:09:14,2550,3,5,0.59,0.03,1
1934,20181,n,ip_00327,2015-01-23 09:09:23,2015-01-23 09:09:23,6907,8,1,0.50,0.50,1
1935,20181,n,ip_00327,2015-01-23 09:09:28,2015-01-23 09:09:28,5005,8,2,0.25,0.25,1
1936,20181,n,ip_00327,2015-01-23 09:09:33,2015-01-23 09:09:33,4656,8,3,0.13,0.13,1
1937,20181,n,ip_00327,2015-01-23 09:09:35,2015-01-23 09:09:35,2193,8,4,0.06,0.06,0
1938,20181,n,ip_00327,2015-01-23 09:09:38,2015-01-23 09:09:38,3124,8,5,0.09,0.03,0
1939,20190,w,ip_00387,2015-01-23 09:54:58,2015-01-23 09:54:58,5908,5,1,0.50,0.50,1
1940,20190,w,ip_00387,2015-01-23 09:55:04,2015-01-23 09:55:04,6110,5,2,0.25,0.25,1
1941,20190,w,ip_00387,2015-01-23 09:55:07,2015-01-23 09:55:07,3236,5,3,0.13,0.13,1
