row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
673,34694,w,2,i,ip_00236,2018-02-01 16:51:00,2018-02-01 16:54:13,193,3.22,34694-31824,"5,4,3,2",0.23,0.23,0.02,0.02,3,,,,3,1,1,3,7,2,M,60,White
674,34695,n,1,i,ip_02667,2018-02-01 16:51:08,2018-02-01 16:55:24,256,4.27,34695-30096,"2,3,4,5",0.70,0.70,0.70,0.23,4,,,,1,7,1,4,4,4,M,27,Black or African American
675,34696,n,1,p,ip_00756,2018-02-01 16:51:09,2018-02-01 16:54:09,180,3.00,34696-34848,"2,3,4,5",0.61,0.52,0.39,0.05,1,,,1,,2,1,6,7,4,M,30,White
676,34697,n,2,i,ip_03005,2018-02-01 16:51:33,2018-02-01 16:53:36,123,2.05,34697-52704,"5,4,3,2",0.98,0.39,0.33,0.02,3,,,2,,4,2,4,5,5,F,32,White
677,34698,w,1,p,ip_01090,2018-02-01 16:51:41,2018-02-01 16:55:28,227,3.78,34698-42768,"2,3,4,5",0.70,0.67,0.61,0.48,1,,6,,,7,2,6,5,5,F,28,White
678,34699,n,1,p,ip_01654,2018-02-01 16:51:48,2018-02-01 16:55:56,248,4.13,34699-63432,"2,3,4,5",0.27,0.27,0.23,0.30,3,7,,,,4,2,6,7,6,M,46,White
679,34700,n,1,p,ip_00262,2018-02-01 16:51:55,2018-02-01 16:54:36,161,2.68,34700-30456,"2,3,4,5",0.48,0.45,0.11,0.02,1,,,,4,5,5,6,6,6,M,36,Black or African American
680,34701,w,1,p,ip_02260,2018-02-01 16:51:56,2018-02-01 16:58:13,377,6.28,34701-38808,"2,3,4,5",0.23,0.61,0.48,0.11,2,,5,,,1,1,6,6,3,M,59,White
681,34702,n,2,p,ip_00210,2018-02-01 16:51:58,2018-02-01 16:54:13,135,2.25,34702-21672,"5,4,3,2",0.02,0.02,0.02,0.02,4,,7,,,7,1,1,7,1,F,52,White
682,34704,n,2,p,ip_01453,2018-02-01 16:52:10,2018-02-01 16:55:53,223,3.72,34704-45432,"5,4,3,2",0.98,0.98,0.58,0.61,6,,,,4,2,2,2,5,5,F,60,White
683,34705,w,1,i,ip_00428,2018-02-01 16:52:16,2018-02-01 16:54:40,144,2.40,34705-30816,"2,3,4,5",0.17,0.20,0.11,0.02,1,7,,,,1,1,7,7,7,M,34,White
684,34707,n,1,i,ip_00765,2018-02-01 16:52:25,2018-02-01 16:55:48,203,3.38,34707-35424,"2,3,4,5",0.89,0.02,0.23,0.23,3,6,,,,7,1,1,5,5,F,48,White
685,34703,n,1,p,ip_01021,2018-02-01 16:52:35,2018-02-01 16:57:22,287,4.78,34703-22752,"2,3,4,5",0.70,0.48,0.45,0.23,3,,,,3,6,2,6,6,6,F,21,White
686,34706,n,1,p,ip_02082,2018-02-01 16:52:42,2018-02-01 16:58:45,363,6.05,34706-7416,"2,3,4,5",0.23,0.27,0.02,0.02,3,,,4,,7,1,2,6,5,M,54,Black or African American
687,34710,w,1,p,ip_01157,2018-02-01 16:52:58,2018-02-01 16:57:20,262,4.37,34710-42336,"2,3,4,5",0.89,0.52,0.23,0.23,4,,,4,,4,2,5,6,4,F,48,White
688,34709,n,1,p,ip_02812,2018-02-01 16:53:04,2018-02-01 16:56:59,235,3.92,34709-41040,"2,3,4,5",0.45,0.11,0.20,0.02,3,7,,,,6,1,6,6,4,M,23,White
689,34711,w,1,i,ip_01027,2018-02-01 16:53:04,2018-02-01 16:57:23,259,4.32,34711-8064,"2,3,4,5",0.61,0.39,0.20,0.02,2,,,,3,4,3,2,6,3,M,41,White
690,34713,n,1,p,ip_02164,2018-02-01 16:53:06,2018-02-01 16:54:43,97,1.62,34713-45072,"2,3,4,5",0.73,0.02,0.02,0.02,4,,7,,,4,4,7,6,5,F,22,White
691,34712,n,1,p,ip_01730,2018-02-01 16:53:14,2018-02-01 17:00:41,447,7.45,34712-39240,"2,3,4,5",0.83,0.61,0.48,0.02,1,,,,1,1,1,6,5,5,F,39,White
692,34708,w,2,i,ip_01742,2018-02-01 16:53:19,2018-02-01 16:57:05,226,3.77,34708-41112,"5,4,3,2",0.48,0.11,0.11,0.11,3,6,,,,5,2,3,6,6,M,38,White
693,34714,n,2,p,ip_02931,2018-02-01 16:53:29,2018-02-01 16:56:17,168,2.80,34714-36936,"5,4,3,2",0.98,0.48,0.11,0.23,1,,4,,,4,2,6,7,6,M,32,White
694,34715,w,2,i,ip_01454,2018-02-01 16:53:30,2018-02-01 16:56:01,151,2.52,34715-37656,"5,4,3,2",0.89,0.20,0.08,0.05,2,,6,,,7,1,5,7,4,M,47,White
695,34716,n,1,i,ip_02424,2018-02-01 16:53:43,2018-02-01 16:56:55,192,3.20,34716-10080,"2,3,4,5",0.83,0.64,0.45,0.20,2,,,2,,7,2,5,6,5,M,48,White
696,34717,n,2,i,ip_00773,2018-02-01 16:53:53,2018-02-01 16:58:26,273,4.55,34717-22176,"5,4,3,2",0.48,0.23,0.02,0.02,2,7,,,,2,1,6,3,5,F,35,White
697,34722,w,1,i,ip_02347,2018-02-01 16:54:15,2018-02-01 16:57:18,183,3.05,34722-21024,"2,3,4,5",0.70,0.70,0.55,0.52,3,,6,,,6,4,3,4,5,F,31,White
698,34723,n,1,p,ip_02083,2018-02-01 16:54:50,2018-02-01 16:56:56,126,2.10,34723-6840,"2,3,4,5",0.67,0.33,0.55,0.23,2,,,2,,2,4,5,4,3,M,18,White
699,34725,w,2,p,ip_01253,2018-02-01 16:55:21,2018-02-01 16:59:03,222,3.70,34725-25344,"5,4,3,2",0.58,0.27,0.20,0.11,1,,,,3,7,1,5,6,3,M,30,White
700,34727,w,1,p,ip_02777,2018-02-01 16:55:22,2018-02-01 16:57:57,155,2.58,34727-39672,"2,3,4,5",0.86,0.70,0.70,0.55,2,7,,,,6,2,6,6,5,F,23,Asian
701,34728,n,2,p,ip_00889,2018-02-01 16:55:34,2018-02-01 17:00:28,294,4.90,34728-28440,"5,4,3,2",0.02,0.02,0.02,0.02,1,,7,,,1,1,5,4,5,F,40,White
702,34730,n,1,p,ip_00087,2018-02-01 16:55:56,2018-02-01 17:00:14,258,4.30,34730-50328,"2,3,4,5",0.39,0.14,0.02,0.02,2,7,,,,7,1,6,7,6,M,34,White
703,34729,n,1,i,ip_00812,2018-02-01 16:55:57,2018-02-01 16:55:57,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
704,34734,w,2,p,ip_00573,2018-02-01 16:56:14,2018-02-01 17:01:36,322,5.37,34734-6840,"5,4,3,2",0.23,0.11,0.02,0.02,3,,4,,,7,1,5,6,7,F,23,Asian
705,34731,n,2,p,ip_01903,2018-02-01 16:56:15,2018-02-01 17:01:25,310,5.17,34731-43416,"5,4,3,2",0.30,0.27,0.20,0.05,5,,,4,,4,4,2,7,4,M,62,White
706,34740,w,2,i,ip_00759,2018-02-01 16:57:03,2018-02-01 17:00:01,178,2.97,34740-7200,"5,4,3,2",0.86,0.36,0.20,0.20,2,7,,,,7,5,5,6,2,F,27,White
707,34735,n,1,p,ip_02956,2018-02-01 16:57:03,2018-02-01 17:00:29,206,3.43,34735-18216,"2,3,4,5",0.48,0.48,0.48,0.48,3,,5,,,6,1,4,4,2,M,19,White
708,34737,n,1,i,ip_02120,2018-02-01 16:57:05,2018-02-01 17:00:48,223,3.72,34737-63720,"2,3,4,5",0.98,0.77,0.48,0.02,5,,,2,,6,1,6,6,4,F,62,White
709,34738,n,2,i,ip_02026,2018-02-01 16:57:08,2018-02-01 17:01:20,252,4.20,34738-30960,"5,4,3,2",0.61,0.45,0.48,0.42,2,,6,,,6,1,4,6,3,F,45,White
710,34741,w,1,i,ip_01893,2018-02-01 16:57:25,2018-02-01 17:00:44,199,3.32,34741-31104,"2,3,4,5",0.11,0.05,0.05,0.02,1,,,,2,7,1,6,6,3,M,23,White
711,34742,n,2,p,ip_00373,2018-02-01 16:57:26,2018-02-01 16:59:39,133,2.22,34742-26064,"5,4,3,2",0.92,0.61,0.17,0.11,2,7,,,,7,1,7,7,3,M,31,Asian
712,34744,w,2,p,ip_01587,2018-02-01 16:57:28,2018-02-01 16:59:19,111,1.85,34744-23256,"5,4,3,2",0.23,0.23,0.23,0.11,1,7,,,,4,1,7,7,7,F,40,White
713,34739,w,2,i,ip_02568,2018-02-01 16:57:34,2018-02-01 17:01:07,213,3.55,34739-44424,"5,4,3,2",0.02,0.02,0.02,0.02,1,,6,,,4,4,7,7,7,M,48,White
714,34743,w,1,p,ip_00053,2018-02-01 16:57:36,2018-02-01 17:00:16,160,2.67,34743-52560,"2,3,4,5",0.48,0.42,0.02,0.02,1,7,,,,1,1,7,7,6,F,28,Hispanic or Latin American
715,34745,n,2,i,ip_02637,2018-02-01 16:57:43,2018-02-01 17:00:12,149,2.48,34745-19440,"5,4,3,2",0.61,0.61,0.42,0.42,3,,6,,,7,1,4,5,6,F,32,White
716,34746,w,1,p,ip_00484,2018-02-01 16:57:50,2018-02-01 17:02:22,272,4.53,34746-17352,"2,3,4,5",0.70,0.48,0.02,0.02,4,4,,,,2,2,1,5,2,F,39,White
717,34747,w,1,p,ip_02441,2018-02-01 16:57:58,2018-02-01 17:00:53,175,2.92,34747-12528,"2,3,4,5",0.98,0.98,0.23,0.11,3,,6,,,1,1,2,5,3,M,38,White
718,34751,w,2,p,ip_00661,2018-02-01 16:58:11,2018-02-01 17:00:37,146,2.43,34751-28872,"5,4,3,2",0.11,0.11,0.11,0.11,4,,,,4,3,2,2,6,5,M,43,White
719,34752,n,1,p,ip_00035,2018-02-01 16:58:20,2018-02-01 17:03:49,329,5.48,34752-26568,"2,3,4,5",0.61,0.61,0.48,0.23,3,7,,,,1,1,1,4,5,F,24,White
720,34753,n,2,i,ip_02576,2018-02-01 16:58:39,2018-02-01 17:01:14,155,2.58,34753-35496,"5,4,3,2",0.02,0.02,0.52,0.02,2,5,,,,3,4,5,4,4,M,30,White
721,34755,n,1,p,ip_01311,2018-02-01 16:58:53,2018-02-01 17:01:51,178,2.97,34755-7344,"2,3,4,5",0.80,0.61,0.30,0.02,4,,7,,,5,1,2,6,3,F,22,White
722,34757,w,1,p,ip_01256,2018-02-01 16:58:55,2018-02-01 17:02:13,198,3.30,34757-41112,"2,3,4,5",0.98,0.98,0.02,0.02,6,,,,4,4,4,1,7,6,M,37,White
723,34754,n,1,i,ip_02843,2018-02-01 16:58:58,2018-02-01 17:03:30,272,4.53,34754-63504,"2,3,4,5",0.23,0.02,0.02,0.02,3,,,,4,2,2,5,6,6,M,43,White
724,34758,n,1,i,ip_02165,2018-02-01 16:58:58,2018-02-01 16:58:58,,,,"2,3,4,5",,,,,,,,,,,,,,,,,
725,34759,n,2,i,ip_02840,2018-02-01 16:59:01,2018-02-01 17:03:01,240,4.00,34759-61416,"5,4,3,2",0.83,0.77,0.48,0.42,2,,,4,,6,6,6,6,6,F,60,White
726,34756,w,2,p,ip_01451,2018-02-01 16:59:08,2018-02-01 17:03:25,257,4.28,34756-45504,"5,4,3,2",0.70,0.20,0.08,0.05,1,,,,1,7,1,6,6,6,M,42,Asian
727,34762,w,2,p,ip_01153,2018-02-01 16:59:10,2018-02-01 17:03:33,263,4.38,34762-33984,"5,4,3,2",0.02,0.02,0.02,0.02,6,,,7,,4,7,4,6,4,M,28,White
728,34761,w,2,p,ip_00092,2018-02-01 16:59:11,2018-02-01 17:02:51,220,3.67,34761-34992,"5,4,3,2",0.48,0.11,0.02,0.02,6,,7,,,4,1,4,7,3,F,56,White
729,34760,n,2,i,ip_03052,2018-02-01 16:59:11,2018-02-01 17:03:49,278,4.63,34760-51120,"5,4,3,2",0.36,0.36,0.36,0.27,3,,,2,,1,1,6,5,4,F,46,White
730,34763,n,1,i,ip_00284,2018-02-01 16:59:19,2018-02-01 17:02:42,203,3.38,34763-54072,"2,3,4,5",0.70,0.48,0.42,0.36,2,7,,,,6,1,5,6,5,F,26,White
731,34750,w,1,p,ip_00997,2018-02-01 16:59:20,2018-02-01 17:02:50,210,3.50,34750-39888,"2,3,4,5",0.48,0.05,0.02,0.02,1,,,1,,1,1,7,7,6,M,36,Hispanic or Latin American
732,34764,w,1,i,ip_01163,2018-02-01 16:59:34,2018-02-01 17:01:52,138,2.30,34764-56808,"2,3,4,5",0.61,0.11,0.02,0.02,2,,,2,,4,1,5,6,6,M,21,White
733,34765,w,2,p,ip_00018,2018-02-01 16:59:51,2018-02-01 17:03:40,229,3.82,34765-28152,"5,4,3,2",0.83,0.61,0.30,0.30,3,,5,,,3,2,5,6,6,M,44,White
734,34766,n,2,i,ip_00804,2018-02-01 16:59:54,2018-02-01 17:03:25,211,3.52,34766-23688,"5,4,3,2",0.98,0.42,0.42,0.20,6,,,,3,1,1,2,5,5,M,29,White
735,34771,w,1,p,ip_01412,2018-02-01 17:00:46,2018-02-01 17:03:58,192,3.20,34771-53496,"2,3,4,5",0.89,0.80,0.64,0.14,3,,,2,,2,1,6,6,5,M,30,White
736,34772,n,2,i,ip_01224,2018-02-01 17:00:46,2018-02-01 17:04:03,197,3.28,34772-59328,"5,4,3,2",0.48,0.45,0.39,0.39,2,7,,,,6,1,6,5,5,M,21,Black or African American
737,34770,w,1,i,ip_02796,2018-02-01 17:00:48,2018-02-01 17:03:27,159,2.65,34770-23040,"2,3,4,5",0.23,0.17,0.08,0.05,2,6,,,,2,2,6,6,4,F,43,White
738,34773,w,1,i,ip_01042,2018-02-01 17:01:25,2018-02-01 17:04:29,184,3.07,34773-31968,"2,3,4,5",0.39,0.77,0.23,0.11,4,,,3,,6,1,2,2,2,M,34,White
739,34769,n,1,p,ip_00579,2018-02-01 17:01:29,2018-02-01 17:07:56,387,6.45,34769-24408,"2,3,4,5",0.73,0.58,0.30,0.23,3,,6,,,4,2,2,6,7,M,39,Black or African American
740,34774,n,1,i,ip_00143,2018-02-01 17:01:29,2018-02-01 17:03:25,116,1.93,34774-30960,"2,3,4,5",0.61,0.55,0.05,0.02,1,,,,1,6,1,5,6,4,F,34,White
741,34777,w,1,p,ip_00244,2018-02-01 17:02:06,2018-02-01 17:04:07,121,2.02,34777-39096,"2,3,4,5",0.45,0.23,0.02,0.02,6,,6,,,6,1,6,6,4,M,23,Asian
742,34779,n,2,i,ip_02565,2018-02-01 17:02:19,2018-02-01 17:05:09,170,2.83,34779-63792,"5,4,3,2",0.36,0.23,0.17,0.17,1,7,,,,5,1,6,7,5,O,29,White
743,34780,w,2,p,ip_02666,2018-02-01 17:02:41,2018-02-01 17:05:22,161,2.68,34780-8568,"5,4,3,2",0.39,0.39,0.39,0.42,3,,,,4,4,4,4,4,4,F,31,White
744,34781,n,1,i,ip_02559,2018-02-01 17:03:49,2018-02-01 17:07:35,226,3.77,34781-63720,"2,3,4,5",0.39,0.23,0.11,0.02,1,7,,,,1,1,7,7,5,M,39,White
745,34782,w,1,i,ip_01404,2018-02-01 17:03:59,2018-02-01 17:08:39,280,4.67,34782-25200,"2,3,4,5",0.80,0.80,0.77,0.48,3,,7,,,7,2,2,4,3,F,36,White
746,34783,n,2,i,ip_01702,2018-02-01 17:04:04,2018-02-01 17:06:19,135,2.25,34783-47952,"5,4,3,2",0.98,0.98,0.98,0.98,3,,,,4,4,4,6,6,7,M,34,White
747,34784,n,1,p,ip_01088,2018-02-01 17:04:24,2018-02-01 17:09:57,333,5.55,34784-25776,"2,3,4,5",0.95,0.86,0.80,0.80,1,7,,,,7,7,7,7,5,F,30,White
748,34785,n,2,p,ip_02506,2018-02-01 17:04:53,2018-02-01 17:08:24,211,3.52,34785-16416,"5,4,3,2",0.48,0.48,0.48,0.39,1,7,,,,7,1,5,6,4,F,27,White
749,34786,w,2,i,ip_02725,2018-02-01 17:05:06,2018-02-01 17:13:13,487,8.12,34786-9144,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,2,,1,1,7,7,7,F,38,White
750,34788,w,1,i,ip_02235,2018-02-01 17:05:31,2018-02-01 17:08:49,198,3.30,34788-25776,"2,3,4,5",0.95,0.89,0.80,0.73,3,,,5,,4,4,3,7,4,F,25,White
751,34789,w,1,i,ip_01006,2018-02-01 17:05:39,2018-02-01 17:10:38,299,4.98,34789-6552,"2,3,4,5",0.70,0.77,0.52,0.48,2,7,,,,1,1,5,7,6,F,74,White
752,34787,n,1,p,ip_02205,2018-02-01 17:05:42,2018-02-01 17:11:10,328,5.47,34787-5544,"2,3,4,5",0.39,0.27,0.30,0.14,2,7,,,,4,1,5,4,5,M,38,White
753,34790,n,1,i,ip_00774,2018-02-01 17:05:56,2018-02-01 17:11:18,322,5.37,34790-10656,"2,3,4,5",0.73,0.89,0.73,0.61,3,,,,1,7,1,4,3,1,F,31,Black or African American
754,34791,w,2,i,ip_00291,2018-02-01 17:06:05,2018-02-01 17:08:58,173,2.88,34791-41112,"5,4,3,2",0.36,0.23,0.02,0.02,1,7,,,,1,1,7,7,5,M,24,White
755,34792,w,2,i,ip_02450,2018-02-01 17:06:32,2018-02-01 17:11:38,306,5.10,34792-50688,"5,4,3,2",0.70,0.55,0.39,0.39,3,,7,,,5,2,4,7,6,F,31,White
756,34793,n,1,p,ip_00519,2018-02-01 17:06:42,2018-02-01 17:11:32,290,4.83,34793-36792,"2,3,4,5",0.58,0.55,0.52,0.11,3,,,,2,7,1,5,6,5,M,27,White
757,34794,n,1,i,ip_00810,2018-02-01 17:08:10,2018-02-01 17:10:33,143,2.38,34794-14976,"2,3,4,5",0.98,0.89,0.52,0.02,2,,,3,,4,4,4,6,6,M,76,White
758,34795,n,2,i,ip_00792,2018-02-01 17:08:37,2018-02-01 17:12:39,242,4.03,34795-16776,"5,4,3,2",0.61,0.61,0.61,0.61,2,,7,,,2,1,4,5,3,F,31,White
759,34797,n,1,p,ip_02661,2018-02-01 17:08:46,2018-02-01 17:11:48,182,3.03,34797-32256,"2,3,4,5",0.23,0.23,0.30,0.48,3,,,3,,1,1,5,5,2,F,29,White
760,34799,n,1,p,ip_02312,2018-02-01 17:08:50,2018-02-01 17:11:18,148,2.47,34799-52992,"2,3,4,5",0.39,0.39,0.39,0.39,3,,,,4,7,1,5,4,6,F,22,White
761,34798,n,2,i,ip_02871,2018-02-01 17:09:00,2018-02-01 17:13:11,251,4.18,34798-8856,"5,4,3,2",0.73,0.70,0.61,0.58,1,6,,,,5,2,2,7,5,M,45,White
762,34800,w,1,p,ip_02659,2018-02-01 17:09:03,2018-02-01 17:12:17,194,3.23,34800-63360,"2,3,4,5",0.61,0.52,0.17,0.05,2,7,,,,2,1,6,7,6,M,30,White
763,34801,w,1,i,ip_01729,2018-02-01 17:09:11,2018-02-01 17:13:21,250,4.17,34801-10440,"2,3,4,5",0.70,0.70,0.55,0.48,3,,7,,,6,3,6,5,6,F,31,White
764,34802,n,2,p,ip_01769,2018-02-01 17:09:23,2018-02-01 17:13:01,218,3.63,34802-57312,"5,4,3,2",0.58,0.39,0.39,0.36,3,,,3,,7,1,5,6,4,F,23,White
765,34803,w,1,i,ip_01092,2018-02-01 17:09:27,2018-02-01 17:12:52,205,3.42,34803-36072,"2,3,4,5",0.11,0.11,0.11,0.45,2,,,,4,7,1,1,6,2,F,58,White
766,34805,n,2,p,ip_01354,2018-02-01 17:09:46,2018-02-01 17:17:02,436,7.27,34805-9576,"5,4,3,2",0.52,0.48,0.45,0.39,2,7,,,,6,1,7,6,4,F,38,White
767,34806,w,2,i,ip_02822,2018-02-01 17:09:49,2018-02-01 17:14:09,260,4.33,34806-60552,"5,4,3,2",0.48,0.23,0.20,0.20,3,7,,,,7,1,5,6,4,F,53,White
768,34804,n,1,p,ip_01706,2018-02-01 17:09:50,2018-02-01 17:15:16,326,5.43,34804-26280,"2,3,4,5",0.89,0.52,0.48,0.23,3,,7,,,2,1,1,5,2,F,82,Other
769,34807,w,1,i,ip_02664,2018-02-01 17:09:59,2018-02-01 17:14:57,298,4.97,34807-18432,"2,3,4,5",0.80,0.48,0.23,0.23,2,,,5,,6,4,1,6,2,F,34,White
770,34796,n,2,i,ip_00857,2018-02-01 17:10:05,2018-02-01 17:13:34,209,3.48,34796-39744,"5,4,3,2",0.95,0.45,0.45,0.45,2,,,,1,7,1,7,5,5,F,40,Black or African American
771,34808,w,2,i,ip_01916,2018-02-01 17:10:11,2018-02-01 17:15:46,335,5.58,34808-59328,"5,4,3,2",0.98,0.23,0.02,0.02,2,,7,,,1,1,5,6,3,F,35,White
772,34809,n,1,i,ip_01503,2018-02-01 17:10:24,2018-02-01 17:27:12,1008,16.80,34809-10944,"2,3,4,5",0.33,0.23,0.98,0.98,1,,,1,,1,1,1,1,1,M,31,Asian
773,34811,n,1,i,ip_00590,2018-02-01 17:10:34,2018-02-01 17:13:41,187,3.12,34811-6840,"2,3,4,5",0.80,0.89,0.89,0.89,3,7,,,,4,1,6,6,3,F,33,White
774,34812,w,2,p,ip_01420,2018-02-01 17:10:44,2018-02-01 17:17:17,393,6.55,34812-17352,"5,4,3,2",0.45,0.42,0.39,0.39,4,,,,2,7,1,2,3,2,F,30,Hispanic or Latin American
775,34810,w,1,i,ip_01335,2018-02-01 17:11:03,2018-02-01 17:15:02,239,3.98,34810-17856,"2,3,4,5",0.70,0.61,0.45,0.17,4,7,,,,6,1,6,5,5,F,48,White
776,34813,n,1,i,ip_02478,2018-02-01 17:11:07,2018-02-01 17:15:09,242,4.03,34813-47304,"2,3,4,5",0.92,0.89,0.80,0.23,4,7,,,,1,1,5,6,3,F,63,White
777,34814,w,1,p,ip_02634,2018-02-01 17:11:19,2018-02-01 17:14:32,193,3.22,34814-13032,"2,3,4,5",0.73,0.48,0.48,0.48,2,,,2,,7,1,7,6,6,M,26,Hispanic or Latin American
778,34815,w,1,p,ip_01273,2018-02-01 17:11:22,2018-02-01 17:15:32,250,4.17,34815-59760,"2,3,4,5",0.89,0.89,0.89,0.77,4,,,3,,7,1,6,7,4,F,52,White
779,34816,n,1,p,ip_02852,2018-02-01 17:11:32,2018-02-01 17:15:14,222,3.70,34816-40896,"2,3,4,5",0.33,0.11,0.02,0.02,1,5,,,,2,1,6,7,7,M,42,White
780,34817,n,1,p,ip_02283,2018-02-01 17:11:41,2018-02-01 17:14:55,194,3.23,34817-34200,"2,3,4,5",0.48,0.42,0.23,0.17,2,,,,4,1,1,6,7,3,M,23,White
781,34821,w,2,i,ip_02869,2018-02-01 17:12:33,2018-02-01 17:14:53,140,2.33,34821-19152,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,1,,7,1,7,7,5,M,41,White
782,34822,w,1,p,ip_00506,2018-02-01 17:12:39,2018-02-01 17:14:28,109,1.82,34822-44712,"2,3,4,5",0.02,0.02,0.02,0.02,1,,3,,,4,4,6,6,6,F,23,White
783,34820,n,2,p,ip_02663,2018-02-01 17:12:43,2018-02-01 17:16:51,248,4.13,34820-60984,"5,4,3,2",0.48,0.42,0.23,0.23,3,,6,,,7,7,2,4,2,M,53,White
784,34825,w,1,p,ip_01801,2018-02-01 17:12:48,2018-02-01 17:16:49,241,4.02,34825-60480,"2,3,4,5",0.48,0.23,0.02,0.02,1,,,,7,1,1,7,7,7,F,35,Asian
785,34826,w,2,i,ip_01540,2018-02-01 17:12:54,2018-02-01 17:18:53,359,5.98,34826-61704,"5,4,3,2",0.48,0.23,0.48,0.02,4,,,,2,7,1,7,4,3,F,35,White
786,34828,n,1,p,ip_01985,2018-02-01 17:12:59,2018-02-01 17:16:35,216,3.60,34828-12672,"2,3,4,5",0.67,0.48,0.23,0.05,2,,,3,,2,1,6,6,5,M,24,White
787,34824,w,1,p,ip_02657,2018-02-01 17:13:18,2018-02-01 17:16:36,198,3.30,34824-62856,"2,3,4,5",0.48,0.23,0.02,0.02,1,7,,,,4,1,7,7,5,M,30,White
788,34829,n,2,p,ip_02395,2018-02-01 17:13:21,2018-02-01 17:17:02,221,3.68,34829-57168,"5,4,3,2",0.89,0.52,0.17,0.14,2,,,,2,4,4,6,6,6,M,41,White
789,34830,w,2,p,ip_02427,2018-02-01 17:13:21,2018-02-01 17:15:34,133,2.22,34830-4464,"5,4,3,2",0.02,0.02,0.02,0.02,1,,,,4,4,1,7,7,7,M,29,Asian
790,34831,n,1,p,ip_02761,2018-02-01 17:13:25,2018-02-01 17:16:54,209,3.48,34831-26064,"2,3,4,5",0.70,0.39,0.17,0.27,1,,,,2,6,1,4,5,5,M,31,White
791,34834,w,2,p,ip_00497,2018-02-01 17:13:52,2018-02-01 17:20:17,385,6.42,34834-47232,"5,4,3,2",0.52,0.45,0.48,0.39,1,,,,3,7,1,6,6,6,F,42,White
792,34836,w,2,i,ip_01637,2018-02-01 17:13:56,2018-02-01 17:16:13,137,2.28,34836-12816,"5,4,3,2",0.70,0.61,0.52,0.48,2,,,,1,4,1,7,7,5,F,33,White
793,34833,w,2,i,ip_00458,2018-02-01 17:14:03,2018-02-01 17:18:10,247,4.12,34833-6768,"5,4,3,2",0.39,0.11,0.02,0.02,2,,,1,,1,1,7,6,5,M,49,White
794,34832,w,1,p,ip_00000,2018-02-01 17:14:11,2018-02-01 17:21:34,443,7.38,34832-45864,"2,3,4,5",0.11,0.05,0.02,0.02,1,,5,,,3,1,5,6,6,M,23,Asian
795,34823,n,1,p,ip_01248,2018-02-01 17:14:27,2018-02-01 17:21:42,435,7.25,34823-33264,"2,3,4,5",0.39,0.30,0.14,0.02,4,,,3,,3,1,5,3,5,M,55,White
796,34837,n,2,i,ip_02641,2018-02-01 17:14:42,2018-02-01 17:18:53,251,4.18,34837-53352,"5,4,3,2",0.02,0.02,0.02,0.02,3,,,,4,2,4,2,4,2,F,60,White
797,34838,w,1,i,ip_01604,2018-02-01 17:14:48,2018-02-01 17:19:11,263,4.38,34838-50256,"2,3,4,5",0.42,0.52,0.48,0.27,1,,,,2,4,5,6,6,6,M,33,White
798,34839,n,2,p,ip_01710,2018-02-01 17:14:56,2018-02-01 17:17:39,163,2.72,34839-34632,"5,4,3,2",0.02,0.52,0.14,0.02,5,7,,,,3,5,4,2,1,M,28,White
799,34841,w,2,i,ip_00757,2018-02-01 17:15:10,2018-02-01 17:18:24,194,3.23,34841-14256,"5,4,3,2",0.48,0.45,0.36,0.05,2,,,,2,2,4,5,6,4,M,30,White
800,34840,n,1,i,ip_03002,2018-02-01 17:15:20,2018-02-01 17:19:40,260,4.33,34840-23688,"2,3,4,5",0.61,0.17,0.05,0.02,2,,6,,,1,1,6,6,4,F,34,White
801,34842,n,2,i,ip_00031,2018-02-01 17:15:21,2018-02-01 17:20:30,309,5.15,34842-11664,"5,4,3,2",0.39,0.33,0.20,0.17,3,,,,3,7,1,4,5,4,M,26,White
802,34843,w,2,p,ip_02915,2018-02-01 17:15:53,2018-02-01 17:20:29,276,4.60,34843-42552,"5,4,3,2",0.42,0.23,0.14,0.17,2,,,2,,2,1,6,6,7,M,24,White
803,34845,n,2,p,ip_01232,2018-02-01 17:15:54,2018-02-01 17:19:09,195,3.25,34845-52848,"5,4,3,2",0.73,0.61,0.45,0.39,2,,6,,,5,1,3,6,5,F,24,White
804,34844,n,1,i,ip_01813,2018-02-01 17:15:55,2018-02-01 17:19:35,220,3.67,34844-33840,"2,3,4,5",0.73,0.61,0.45,0.17,2,7,,,,7,1,5,5,6,F,22,Black or African American
805,34819,n,2,p,ip_01959,2018-02-01 17:16:14,2018-02-01 17:18:25,131,2.18,34819-47376,"5,4,3,2",0.77,0.27,0.67,0.64,2,,,3,,4,5,4,4,3,M,22,White
806,34846,n,1,p,ip_00362,2018-02-01 17:16:43,2018-02-01 17:19:55,192,3.20,34846-31680,"2,3,4,5",0.89,0.80,0.20,0.05,5,7,,,,2,1,4,5,3,F,42,White
