row_id,pid,rlabel,ordercon,domain,ip,dateadded,datemodified,numsecs,nummins,code,rankOrder,rank2indif,rank3indif,rank4indif,rank5indif,actuallyrank,feel1,feel2,feel5,feel6,feeldrop,feelrise,howcompetitive,howfitm,howfitp,gender,age,ethnicity
572,32292,w,1,p,ip_00906,2017-08-09 13:12:13,2017-08-09 13:16:21,248,4.13,32292-40608,"2,3,4,5",0.67,0.64,0.42,0.39,3,,6,,,7,1,5,7,3,F,41,White
573,32293,n,2,i,ip_01405,2017-08-09 13:12:18,2017-08-09 13:15:16,178,2.97,32293-28656,"5,4,3,2",0.95,0.95,0.48,0.23,4,,,4,,1,1,1,4,4,M,46,White
574,32294,w,1,i,ip_02723,2017-08-09 13:12:38,2017-08-09 13:16:50,252,4.20,32294-57024,"2,3,4,5",0.98,0.98,0.61,0.39,3,,,4,,4,1,2,4,2,F,38,White
575,32296,w,2,p,ip_01347,2017-08-09 13:12:41,2017-08-09 14:38:39,5158,85.97,32296-38376,"5,4,3,2",0.80,0.70,0.42,0.39,4,6,,,,5,1,3,4,2,M,26,White
576,32295,n,2,p,ip_02938,2017-08-09 13:12:41,2017-08-09 13:16:35,234,3.90,32295-18792,"5,4,3,2",0.73,0.73,0.77,0.02,3,,,3,,5,4,4,5,4,M,26,White
577,32297,w,1,i,ip_02202,2017-08-09 13:12:45,2017-08-09 13:14:06,81,1.35,32297-18720,"2,3,4,5",0.02,0.02,0.02,0.02,2,,6,,,2,2,7,7,7,M,32,White
578,32299,n,2,i,ip_01710,2017-08-09 13:12:52,2017-08-09 13:13:36,44,0.73,32299-14832,"5,4,3,2",0.52,0.02,0.64,0.02,5,,,,5,3,5,2,7,4,M,26,White
579,32288,n,1,i,ip_00650,2017-08-09 13:12:58,2017-08-09 13:15:16,138,2.30,32288-50400,"2,3,4,5",0.20,0.11,0.02,0.02,2,,,,4,6,1,3,7,6,M,28,White
580,32301,w,1,i,ip_02687,2017-08-09 13:12:59,2017-08-09 13:16:28,209,3.48,32301-57816,"2,3,4,5",0.36,0.08,0.02,0.02,2,7,,,,1,1,7,7,6,M,27,White
581,32298,n,1,i,ip_01361,2017-08-09 13:13:05,2017-08-09 13:19:10,365,6.08,32298-27576,"2,3,4,5",0.48,0.48,0.39,0.23,3,,6,,,7,1,5,5,3,F,37,Black or African American
582,32302,n,1,i,ip_01217,2017-08-09 13:13:06,2017-08-09 13:16:57,231,3.85,32302-48096,"2,3,4,5",0.39,0.39,0.23,0.02,1,,6,,,1,1,6,6,6,F,28,White
583,32303,w,2,p,ip_00655,2017-08-09 13:13:06,2017-08-09 13:16:15,189,3.15,32303-39528,"5,4,3,2",0.70,0.39,0.30,0.23,1,,,4,,5,1,2,5,3,F,27,White
584,32304,n,2,i,ip_02279,2017-08-09 13:13:07,2017-08-09 13:16:55,228,3.80,32304-45576,"5,4,3,2",0.36,0.17,0.11,0.11,2,,5,,,6,1,5,6,2,M,42,Asian
585,32305,w,2,i,ip_02190,2017-08-09 13:13:18,2017-08-09 13:15:12,114,1.90,32305-36288,"5,4,3,2",0.77,0.98,0.45,0.48,2,7,,,,4,4,5,5,5,M,29,White
586,32306,n,2,i,ip_00614,2017-08-09 13:13:29,2017-08-09 13:16:14,165,2.75,32306-10800,"5,4,3,2",0.73,0.55,0.39,0.45,4,,,,3,4,4,2,3,2,F,48,White
587,32307,n,2,p,ip_02049,2017-08-09 13:13:33,2017-08-09 13:16:34,181,3.02,32307-22464,"5,4,3,2",0.58,0.39,0.39,0.39,3,,7,,,1,3,6,6,4,F,27,White
588,32290,w,1,p,ip_01733,2017-08-09 13:13:36,2017-08-09 13:16:01,145,2.42,32290-42552,"2,3,4,5",0.77,0.77,0.27,0.02,2,,,3,,4,4,3,4,3,F,59,White
589,32308,n,1,p,ip_01628,2017-08-09 13:13:36,2017-08-09 13:18:08,272,4.53,32308-38160,"2,3,4,5",0.73,0.48,0.39,0.02,2,7,,,,6,1,3,6,5,M,49,White
590,32310,n,1,i,ip_01708,2017-08-09 13:13:39,2017-08-09 13:16:35,176,2.93,32310-41904,"2,3,4,5",0.61,0.42,0.33,0.20,3,6,,,,7,3,1,3,1,M,29,White
591,32316,w,1,p,ip_00306,2017-08-09 13:13:47,2017-08-09 13:16:46,179,2.98,32316-16272,"2,3,4,5",0.36,0.20,0.11,0.02,3,,,,1,1,1,6,7,5,M,37,White
592,32312,w,2,i,ip_00169,2017-08-09 13:13:49,2017-08-09 13:16:07,138,2.30,32312-6264,"5,4,3,2",0.98,0.39,0.36,0.39,3,7,,,,7,4,4,5,4,M,31,White
593,32309,n,2,p,ip_02926,2017-08-09 13:13:50,2017-08-09 13:18:12,262,4.37,32309-43272,"5,4,3,2",0.61,0.39,0.39,0.23,4,7,,,,6,1,5,4,1,M,66,White
594,32313,n,1,p,ip_02244,2017-08-09 13:13:50,2017-08-09 13:16:57,187,3.12,32313-5328,"2,3,4,5",0.61,0.61,0.55,0.05,3,,4,,,6,1,2,5,5,F,28,White
595,32314,w,2,p,ip_01700,2017-08-09 13:13:53,2017-08-09 13:17:20,207,3.45,32314-55368,"5,4,3,2",0.39,0.36,0.30,0.30,3,,,,1,7,1,7,5,5,F,36,Asian
596,32317,w,1,i,ip_01085,2017-08-09 13:13:53,2017-08-09 13:16:07,134,2.23,32317-32112,"2,3,4,5",0.39,0.39,0.02,0.33,1,,,3,,2,6,3,5,5,M,23,White
597,32315,w,2,i,ip_00864,2017-08-09 13:13:57,2017-08-09 13:22:11,494,8.23,32315-42984,"5,4,3,2",0.61,0.42,0.42,0.36,2,,,,1,6,2,6,6,5,M,40,Hispanic or Latin American
598,32318,n,2,i,ip_00336,2017-08-09 13:14:01,2017-08-09 13:14:59,58,0.97,32318-24840,"5,4,3,2",0.17,0.02,0.77,0.52,3,,,,2,4,4,4,4,4,M,21,White
599,32320,n,2,i,ip_02692,2017-08-09 13:14:03,2017-08-09 13:16:31,148,2.47,32320-5184,"5,4,3,2",0.42,0.23,0.20,0.27,2,,,2,,6,1,6,7,6,M,32,White
600,32319,n,1,i,ip_02470,2017-08-09 13:14:04,2017-08-09 13:19:10,306,5.10,32319-10944,"2,3,4,5",0.73,0.61,0.48,0.11,3,,,,2,2,4,4,5,3,F,31,Black or African American
601,32321,w,2,p,ip_00777,2017-08-09 13:14:04,2017-08-09 13:19:15,311,5.18,32321-34056,"5,4,3,2",0.48,0.33,0.17,0.17,2,,,2,,6,1,5,4,6,M,26,White
602,32323,w,2,p,ip_02596,2017-08-09 13:14:11,2017-08-09 13:17:03,172,2.87,32323-14112,"5,4,3,2",0.61,0.55,0.39,0.39,3,,,,1,7,3,5,5,6,M,28,White
603,32322,n,2,i,ip_02166,2017-08-09 13:14:16,2017-08-09 13:18:09,233,3.88,32322-16776,"5,4,3,2",0.48,0.11,0.02,0.02,2,,,2,,2,1,6,7,6,F,49,Other
604,32311,w,1,i,ip_02781,2017-08-09 13:14:28,2017-08-09 13:21:12,404,6.73,32311-31896,"2,3,4,5",0.80,0.70,0.23,0.11,2,,7,,,1,1,2,6,4,F,56,White
605,32325,n,2,i,ip_01904,2017-08-09 13:14:45,2017-08-09 13:15:57,,,,"5,4,3,2",,,,0.14,,,,,,,,,,,,,
606,32328,n,2,p,ip_02987,2017-08-09 13:14:50,2017-08-09 13:17:02,132,2.20,32328-36576,"5,4,3,2",0.77,0.27,0.23,0.70,2,,,,1,4,4,5,7,5,M,25,White
607,32327,w,1,i,ip_02946,2017-08-09 13:14:53,2017-08-09 13:18:27,214,3.57,32327-48096,"2,3,4,5",0.61,0.48,0.48,0.02,3,,,2,,1,4,2,5,1,F,35,White
608,32324,w,1,p,ip_01086,2017-08-09 13:15:10,2017-08-09 13:16:54,104,1.73,32324-46944,"2,3,4,5",0.23,0.33,0.11,0.02,2,,,3,,4,4,2,6,4,F,27,White
609,32326,n,2,p,ip_01240,2017-08-09 13:15:21,2017-08-09 13:29:32,851,14.18,32326-58032,"5,4,3,2",0.05,0.02,0.02,0.02,1,,,,2,7,1,7,7,5,M,44,White
610,32331,w,2,p,ip_02741,2017-08-09 13:15:22,2017-08-09 13:22:05,403,6.72,32331-15912,"5,4,3,2",0.52,0.48,0.39,0.39,1,,5,,,7,1,6,6,7,F,42,White
611,32332,n,1,p,ip_00493,2017-08-09 13:15:24,2017-08-09 13:17:31,127,2.12,32332-38376,"2,3,4,5",0.48,0.20,0.11,0.02,1,,5,,,1,1,6,6,7,M,32,Asian
612,31924,w,1,p,ip_00192,2017-08-09 13:15:28,2017-08-09 13:20:29,301,5.02,31924-29232,"2,3,4,5",0.23,0.02,0.02,0.02,1,6,,,,7,1,3,5,4,M,32,Black or African American
613,32334,w,1,i,ip_01074,2017-08-09 13:15:28,2017-08-09 13:18:27,179,2.98,32334-52128,"2,3,4,5",0.11,0.02,0.02,0.02,2,,,,2,7,1,6,6,5,M,42,White
614,32329,w,1,i,ip_02189,2017-08-09 13:15:29,2017-08-09 13:19:42,253,4.22,32329-60768,"2,3,4,5",0.48,0.45,0.05,0.02,2,,,2,,1,1,6,7,5,F,44,White
615,32338,w,1,i,ip_02419,2017-08-09 13:15:31,2017-08-09 13:19:11,220,3.67,32338-60984,"2,3,4,5",0.58,0.58,0.23,0.14,2,,,3,,3,1,5,5,5,F,31,White
616,32337,w,2,p,ip_02959,2017-08-09 13:15:32,2017-08-09 13:18:08,156,2.60,32337-61776,"5,4,3,2",0.98,0.17,0.20,0.23,3,,,3,,2,1,4,6,4,F,27,White
617,32289,n,1,i,ip_02910,2017-08-09 13:15:32,2017-08-09 13:17:28,116,1.93,32289-30096,"2,3,4,5",0.36,0.23,0.33,0.52,1,,,4,,4,1,7,7,7,M,27,White
618,32336,w,2,p,ip_01321,2017-08-09 13:15:34,2017-08-09 13:20:23,289,4.82,32336-28440,"5,4,3,2",0.48,0.02,0.02,0.02,2,,,,1,7,1,7,7,5,M,31,White
619,32330,n,2,i,ip_02721,2017-08-09 13:15:34,2017-08-09 13:18:59,205,3.42,32330-18144,"5,4,3,2",0.58,0.17,0.11,0.05,1,,6,,,1,1,7,6,3,M,23,Black or African American
620,32333,n,1,i,ip_00548,2017-08-09 13:15:34,2017-08-09 13:18:20,166,2.77,32333-18648,"2,3,4,5",0.64,0.17,0.05,0.02,3,5,,,,1,1,5,4,3,M,28,White
621,32339,w,2,i,ip_01682,2017-08-09 13:15:40,2017-08-09 13:20:42,302,5.03,32339-37152,"5,4,3,2",0.98,0.48,0.48,0.30,3,,,2,,4,6,6,4,4,F,35,White
622,32340,w,2,i,ip_01472,2017-08-09 13:15:42,2017-08-09 13:20:47,305,5.08,32340-13464,"5,4,3,2",0.11,0.11,0.11,0.11,2,,,,2,1,1,6,7,5,F,30,Black or African American
623,32335,n,2,p,ip_01455,2017-08-09 13:15:48,2017-08-09 13:23:47,479,7.98,32335-11520,"5,4,3,2",0.48,0.20,0.20,0.11,4,,,,3,4,2,2,5,4,F,49,White
624,32344,n,2,p,ip_02005,2017-08-09 13:15:56,2017-08-09 13:19:24,208,3.47,32344-63072,"5,4,3,2",0.48,0.02,0.02,0.02,3,,5,,,5,3,5,6,4,F,41,White
625,32345,n,2,i,ip_00167,2017-08-09 13:16:03,2017-08-09 13:19:30,207,3.45,32345-12312,"5,4,3,2",0.98,0.23,0.02,0.02,3,,,2,,7,1,5,6,6,F,36,White
626,32347,n,2,i,ip_01112,2017-08-09 13:16:04,2017-08-09 13:17:22,78,1.30,32347-63576,"5,4,3,2",0.98,0.98,0.98,0.05,1,,,1,,1,1,5,5,5,M,26,White
627,32341,n,1,p,ip_00315,2017-08-09 13:16:05,2017-08-09 13:21:22,317,5.28,32341-62784,"2,3,4,5",0.95,0.92,0.89,0.58,3,7,,,,2,1,3,6,5,M,26,Other
628,32342,w,1,p,ip_01662,2017-08-09 13:16:06,2017-08-09 13:22:08,362,6.03,32342-45720,"2,3,4,5",0.36,0.36,0.11,0.02,1,,,3,,2,1,7,5,4,M,30,Hispanic or Latin American
629,32346,n,2,i,ip_00832,2017-08-09 13:16:10,2017-08-09 13:20:01,231,3.85,32346-47448,"5,4,3,2",0.14,0.11,0.02,0.02,2,7,,,,3,2,5,5,5,M,41,White
630,32348,n,2,i,ip_00128,2017-08-09 13:16:18,2017-08-09 13:23:05,407,6.78,32348-39456,"5,4,3,2",0.45,0.27,0.08,0.08,3,,6,,,3,1,5,4,2,M,27,White
631,32351,w,2,p,ip_00223,2017-08-09 13:16:21,2017-08-09 13:18:09,108,1.80,32351-41400,"5,4,3,2",0.45,0.23,0.20,0.27,1,7,,,,4,4,7,7,6,M,27,Black or African American
632,32349,w,2,i,ip_03064,2017-08-09 13:16:27,2017-08-09 13:21:20,293,4.88,32349-11736,"5,4,3,2",0.89,0.45,0.42,0.11,4,7,,,,6,1,3,5,2,F,19,White
633,32352,w,1,p,ip_01904,2017-08-09 13:16:36,2017-08-09 13:19:58,202,3.37,32352-28800,"2,3,4,5",0.70,0.70,0.48,0.11,1,7,,,,4,4,6,6,5,F,37,Other
634,32353,n,1,i,ip_00096,2017-08-09 13:16:41,2017-08-09 13:31:31,890,14.83,32353-58104,"2,3,4,5",0.89,0.89,0.89,0.45,3,,7,3,,5,1,6,7,5,F,39,Other
635,32350,w,1,p,ip_00051,2017-08-09 13:16:42,2017-08-09 14:47:54,5472,91.20,32350-43488,"2,3,4,5",0.61,0.48,0.20,0.20,2,,,1,,2,1,6,3,1,F,27,White
636,32355,n,2,i,ip_00958,2017-08-09 13:16:45,2017-08-09 13:18:59,134,2.23,32355-19656,"5,4,3,2",0.48,0.48,0.23,0.23,3,,,,2,1,1,6,4,3,F,25,White
637,32356,w,2,p,ip_02755,2017-08-09 13:16:47,2017-08-09 13:20:24,217,3.62,32356-52056,"5,4,3,2",0.36,0.14,0.11,0.05,2,4,,,,5,2,3,4,5,M,40,White
638,32360,n,2,p,ip_01087,2017-08-09 13:16:55,2017-08-09 13:20:04,189,3.15,32360-57672,"5,4,3,2",0.61,0.20,0.17,0.14,3,,,,2,2,1,3,5,3,F,46,Asian
639,32343,n,2,i,ip_01118,2017-08-09 13:16:59,2017-08-09 13:22:06,307,5.12,32343-38880,"5,4,3,2",0.48,0.39,0.23,0.23,3,,,5,,2,1,2,6,4,F,49,Black or African American
640,32362,n,2,p,ip_02934,2017-08-09 13:17:09,2017-08-09 13:20:32,203,3.38,32362-22176,"5,4,3,2",0.95,0.95,0.48,0.48,4,,7,,,1,1,4,3,5,F,35,White
641,32364,n,2,p,ip_00293,2017-08-09 13:17:13,2017-08-09 13:19:36,143,2.38,32364-20736,"5,4,3,2",0.27,0.02,0.02,0.02,3,7,,,,1,2,5,7,7,M,47,White
642,32363,n,2,p,ip_01470,2017-08-09 13:17:14,2017-08-09 13:20:43,209,3.48,32363-51048,"5,4,3,2",0.77,0.11,0.11,0.11,5,,6,,,1,1,6,5,5,F,43,White
643,32365,w,1,i,ip_00637,2017-08-09 13:17:19,2017-08-09 13:20:13,174,2.90,32365-7992,"2,3,4,5",0.98,0.98,0.80,0.45,3,,,3,,2,1,4,4,5,M,21,White
644,32366,w,2,i,ip_00474,2017-08-09 13:17:20,2017-08-09 13:19:07,107,1.78,32366-38304,"5,4,3,2",0.11,0.02,0.02,0.02,5,,,2,,4,4,6,7,5,M,24,Hispanic or Latin American
645,32367,n,2,p,ip_02121,2017-08-09 13:17:23,2017-08-09 13:22:35,312,5.20,32367-25200,"5,4,3,2",0.95,0.61,0.39,0.39,4,,6,,,7,4,1,6,4,F,51,White
646,32359,w,1,i,ip_01113,2017-08-09 13:17:27,2017-08-09 13:25:09,462,7.70,32359-8640,"2,3,4,5",0.61,0.48,0.48,0.48,2,,6,,,1,1,7,5,6,F,37,Black or African American
647,32369,w,2,i,ip_02620,2017-08-09 13:17:30,2017-08-09 13:21:36,246,4.10,32369-60264,"5,4,3,2",0.39,0.30,0.23,0.17,3,7,,,,2,1,7,6,5,M,52,White
648,32354,n,2,i,ip_02115,2017-08-09 13:17:32,2017-08-09 13:25:33,481,8.02,32354-32256,"5,4,3,2",0.98,0.98,0.98,0.98,3,,,4,,4,4,1,4,5,M,27,White
649,32370,w,1,i,ip_00348,2017-08-09 13:17:39,2017-08-09 13:26:54,555,9.25,32370-38304,"2,3,4,5",0.23,0.11,0.02,0.02,1,,6,,,2,1,7,7,5,M,49,Black or African American
650,32361,n,1,p,ip_00183,2017-08-09 13:17:41,2017-08-09 13:22:44,303,5.05,32361-36216,"2,3,4,5",0.98,0.98,0.80,0.48,2,,,2,,6,2,6,5,5,F,51,White
651,32371,n,2,p,ip_02210,2017-08-09 13:17:41,2017-08-09 13:21:17,216,3.60,32371-52344,"5,4,3,2",0.89,0.39,0.08,0.08,3,,,3,,2,3,5,7,2,M,31,Hispanic or Latin American
652,32373,w,2,p,ip_00586,2017-08-09 13:17:54,2017-08-09 13:22:02,248,4.13,32373-17352,"5,4,3,2",0.23,0.48,0.11,0.02,3,,,,2,2,6,2,6,6,F,19,Asian
653,32375,w,1,i,ip_02739,2017-08-09 13:17:54,2017-08-09 13:20:15,141,2.35,32375-57096,"2,3,4,5",0.70,0.70,0.70,0.48,4,2,,,,7,7,1,4,1,M,27,White
654,32372,w,2,i,ip_00587,2017-08-09 13:17:56,2017-08-09 13:21:08,192,3.20,32372-59112,"5,4,3,2",0.48,0.42,0.45,0.39,3,7,,,,4,4,4,6,5,F,34,Black or African American
655,32374,w,1,p,ip_01627,2017-08-09 13:17:57,2017-08-09 13:21:38,221,3.68,32374-19152,"2,3,4,5",0.58,0.48,0.45,0.23,3,7,,,,7,1,3,6,4,F,35,White
656,32377,n,1,p,ip_00670,2017-08-09 13:18:03,2017-08-09 13:21:05,182,3.03,32377-41688,"2,3,4,5",0.61,0.48,0.27,0.05,4,,,,2,4,2,6,2,2,F,31,White
657,32368,w,1,p,ip_00099,2017-08-09 13:18:15,2017-08-09 13:23:11,296,4.93,32368-54864,"2,3,4,5",0.67,0.61,0.11,0.42,2,,,2,,4,1,5,5,4,F,41,White
658,32376,w,2,i,ip_01246,2017-08-09 13:18:19,2017-08-09 13:23:34,315,5.25,32376-32760,"5,4,3,2",0.23,0.23,0.20,0.23,3,,,2,,3,6,4,6,6,F,53,White
659,32379,w,2,p,ip_00482,2017-08-09 13:18:20,2017-08-09 13:20:44,144,2.40,32379-8640,"5,4,3,2",0.11,0.11,0.02,0.02,2,,,2,,6,1,2,6,6,M,41,White
660,32378,w,1,i,ip_01218,2017-08-09 13:18:21,2017-08-09 13:23:07,286,4.77,32378-17208,"2,3,4,5",0.70,0.48,0.48,0.48,2,,,,1,7,1,4,7,7,F,65,White
661,32381,w,2,p,ip_02247,2017-08-09 13:18:31,2017-08-09 13:22:50,259,4.32,32381-32616,"5,4,3,2",0.77,0.48,0.48,0.45,6,7,,,,7,1,1,6,1,F,33,Asian
662,32382,w,1,p,ip_01691,2017-08-09 13:18:31,2017-08-09 13:22:05,214,3.57,32382-31176,"2,3,4,5",0.73,0.73,0.33,0.11,3,7,,,,1,1,5,6,4,F,35,White
663,32300,n,2,i,ip_00558,2017-08-09 13:18:36,2017-08-09 13:24:43,367,6.12,32300-15264,"5,4,3,2",0.42,0.36,0.20,0.17,2,,,,2,7,1,6,6,7,M,32,Hispanic or Latin American
664,32383,n,2,p,ip_02119,2017-08-09 13:18:36,2017-08-09 13:21:30,174,2.90,32383-26136,"5,4,3,2",0.48,0.23,0.11,0.02,6,,,,3,4,2,6,7,1,F,40,White
665,32385,w,2,p,ip_02957,2017-08-09 13:18:41,2017-08-09 13:21:48,187,3.12,32385-10944,"5,4,3,2",0.48,0.48,0.20,0.11,1,,,,4,2,1,6,6,4,M,23,Asian
666,32384,w,2,p,ip_03001,2017-08-09 13:18:43,2017-08-09 13:24:04,321,5.35,32384-54792,"5,4,3,2",0.48,0.39,0.11,0.39,2,7,,,,7,1,6,6,4,F,44,White
667,32389,n,1,p,ip_00964,2017-08-09 13:18:43,2017-08-09 13:21:10,147,2.45,32389-19944,"2,3,4,5",0.73,0.73,0.02,0.02,1,7,,,,4,5,6,7,6,M,30,White
668,32387,w,1,i,ip_01003,2017-08-09 13:18:45,2017-08-10 05:47:33,59328,988.80,32387-61848,"2,3,4,5",0.64,0.61,0.42,0.17,3,5,,,,5,2,3,5,3,M,27,White
669,32392,w,2,i,ip_02463,2017-08-09 13:18:47,2017-08-09 13:21:48,181,3.02,32392-11232,"5,4,3,2",0.55,0.45,0.45,0.39,3,,6,,,1,1,4,5,4,F,32,White
670,32391,w,2,i,ip_00927,2017-08-09 13:18:48,2017-08-09 13:22:41,233,3.88,32391-31248,"5,4,3,2",0.80,0.45,0.45,0.30,2,,7,,,7,1,5,6,6,M,27,White
671,32386,n,1,p,ip_01291,2017-08-09 13:18:48,2017-08-09 13:21:53,185,3.08,32386-60192,"2,3,4,5",0.61,0.55,0.45,0.23,6,7,,,,1,4,5,6,3,F,42,White
672,32393,n,2,p,ip_02940,2017-08-09 13:18:49,2017-08-09 13:18:49,,,,"5,4,3,2",,,,,,,,,,,,,,,,,
673,32380,n,1,p,ip_00709,2017-08-09 13:18:49,2017-08-09 13:22:39,230,3.83,32380-12816,"2,3,4,5",0.61,0.39,0.30,0.02,1,6,,,,2,1,6,5,6,M,27,Asian
674,32395,n,2,p,ip_02008,2017-08-09 13:19:00,2017-08-09 13:23:45,285,4.75,32395-34992,"5,4,3,2",0.98,0.02,0.02,0.02,2,6,,,,2,2,6,2,6,M,30,White
675,32394,n,2,p,ip_02837,2017-08-09 13:19:00,2017-08-09 13:21:29,149,2.48,32394-46584,"5,4,3,2",0.48,0.23,0.23,0.23,1,,5,,,7,2,6,4,3,M,24,White
676,32397,w,2,i,ip_00701,2017-08-09 13:19:09,2017-08-09 13:22:20,191,3.18,32397-59112,"5,4,3,2",0.05,0.02,0.02,0.02,3,,,,7,2,1,6,5,4,M,36,White
677,32400,w,2,p,ip_00770,2017-08-09 13:19:23,2017-08-09 13:22:16,173,2.88,32400-21600,"5,4,3,2",0.67,0.30,0.14,0.05,2,,,,2,2,1,6,4,4,M,34,White
678,32402,w,1,p,ip_00171,2017-08-09 13:19:25,2017-08-09 13:21:18,113,1.88,32402-33048,"2,3,4,5",0.05,0.02,0.02,0.02,1,,3,,,6,1,7,6,7,M,36,White
679,32403,w,2,p,ip_00530,2017-08-09 13:19:27,2017-08-09 13:22:05,158,2.63,32403-49824,"5,4,3,2",0.55,0.39,0.23,0.20,2,,,,1,5,2,6,7,6,M,31,White
680,32399,n,1,p,ip_00437,2017-08-09 13:19:28,2017-08-09 13:21:56,148,2.47,32399-14688,"2,3,4,5",0.27,0.98,0.05,0.61,4,,,,4,6,4,6,3,5,M,21,White
681,32404,n,1,i,ip_00023,2017-08-09 13:19:29,2017-08-09 13:22:37,188,3.13,32404-24624,"2,3,4,5",0.80,0.45,0.11,0.05,2,,,2,,6,1,7,3,4,M,23,White
682,32406,w,1,p,ip_01491,2017-08-09 13:19:33,2017-08-09 13:20:14,,,,"2,3,4,5",0.48,,,,,,,,,,,,,,,,
683,32407,w,2,p,ip_01061,2017-08-09 13:19:34,2017-08-09 13:21:51,137,2.28,32407-21096,"5,4,3,2",0.98,0.39,0.52,0.39,2,,7,,,7,7,5,4,4,F,34,White
684,32401,n,2,i,ip_00043,2017-08-09 13:19:36,2017-08-09 13:21:39,123,2.05,32401-41400,"5,4,3,2",0.39,0.20,0.17,0.11,1,,4,,,4,4,4,7,7,M,35,White
685,32408,n,2,i,ip_01696,2017-08-09 13:19:36,2017-08-09 13:23:38,242,4.03,32408-60912,"5,4,3,2",0.61,0.20,0.17,0.27,4,,,2,,5,3,6,3,6,M,33,White
686,32405,w,2,p,ip_00811,2017-08-09 13:19:37,2017-08-09 13:23:19,222,3.70,32405-63648,"5,4,3,2",0.98,0.11,0.05,0.05,6,,6,,,2,1,4,6,1,F,64,White
687,32396,w,1,p,ip_03044,2017-08-09 13:19:38,2017-08-09 13:21:49,131,2.18,32396-33480,"2,3,4,5",0.48,0.48,0.39,0.02,2,,,,1,1,1,7,4,6,M,27,White
688,32412,n,1,i,ip_02481,2017-08-09 13:19:42,2017-08-09 13:22:35,173,2.88,32412-51264,"2,3,4,5",0.61,0.55,0.45,0.23,3,,,,3,5,1,6,5,5,F,26,White
689,32411,n,1,i,ip_00100,2017-08-09 13:19:43,2017-08-09 13:22:08,145,2.42,32411-59904,"2,3,4,5",0.64,0.52,0.05,0.02,2,7,,,,1,1,6,7,6,F,33,White
690,32388,w,1,i,ip_00870,2017-08-09 13:19:43,2017-08-09 13:25:59,376,6.27,32388-11160,"2,3,4,5",0.48,0.98,0.98,0.02,2,,,4,,4,4,3,4,5,M,34,Hispanic or Latin American
691,32409,w,2,p,ip_02149,2017-08-09 13:19:44,2017-08-09 13:25:03,319,5.32,32409-22392,"5,4,3,2",0.98,0.98,0.23,0.52,3,,,,5,4,5,4,4,4,M,26,White
692,32410,w,1,i,ip_00862,2017-08-09 13:19:54,2017-08-09 13:26:51,417,6.95,32410-37080,"2,3,4,5",0.48,0.23,0.02,0.02,3,,7,,,7,1,5,5,3,M,30,Hispanic or Latin American
693,32414,n,2,p,ip_00585,2017-08-09 13:19:55,2017-08-09 13:22:59,184,3.07,32414-28656,"5,4,3,2",0.02,0.89,0.23,0.77,3,7,,,,3,3,6,7,6,F,41,Black or African American
694,32416,w,2,i,ip_02282,2017-08-09 13:20:00,2017-08-09 21:12:21,28341,472.35,32416-57024,"5,4,3,2",0.77,0.48,0.42,0.42,2,,,,4,4,1,3,5,5,M,31,Hispanic or Latin American
695,32415,n,1,p,ip_02412,2017-08-09 13:20:06,2017-08-09 13:23:54,228,3.80,32415-53496,"2,3,4,5",0.92,0.80,0.61,0.52,3,,,4,,1,1,3,4,5,F,40,Asian
696,32398,n,2,p,ip_02021,2017-08-09 13:20:10,2017-08-09 13:23:46,216,3.60,32398-8280,"5,4,3,2",0.83,0.73,0.64,0.17,4,6,,,,6,1,3,6,4,M,30,White
697,32417,n,2,i,ip_01421,2017-08-09 13:20:18,2017-08-09 13:25:16,298,4.97,32417-62784,"5,4,3,2",0.73,0.58,0.48,0.45,3,,,,2,6,2,3,6,3,F,48,White
698,32419,n,1,p,ip_02792,2017-08-09 13:20:18,2017-08-09 13:23:10,172,2.87,32419-34920,"2,3,4,5",0.58,0.36,0.11,0.02,3,,,2,,1,1,3,3,5,M,23,Asian
699,32420,n,1,p,ip_01539,2017-08-09 13:20:21,2017-08-09 13:22:26,125,2.08,32420-18936,"2,3,4,5",0.61,0.98,0.95,0.89,6,4,,,,4,4,1,6,1,M,59,White
700,32421,w,1,p,ip_02940,2017-08-09 13:20:25,2017-08-09 13:21:34,,,,"2,3,4,5",0.98,0.98,,,,,,,,,,,,,,,
701,32422,n,1,p,ip_00468,2017-08-09 13:20:29,2017-08-09 13:23:34,185,3.08,32422-4248,"2,3,4,5",0.67,0.61,0.48,0.27,5,,6,,,6,1,2,5,2,M,32,Asian
702,32418,w,2,p,ip_02087,2017-08-09 13:20:32,2017-08-09 13:26:23,351,5.85,32418-37656,"5,4,3,2",0.80,0.98,0.42,0.42,3,7,,,,4,4,1,7,4,F,66,White
703,32423,n,2,p,ip_01126,2017-08-09 13:20:39,2017-08-09 13:25:14,275,4.58,32423-4248,"5,4,3,2",0.48,0.23,0.14,0.11,5,,5,,,4,2,4,6,3,M,50,White
704,32424,w,1,i,ip_02202,2017-08-09 13:20:42,2017-08-09 13:22:02,80,1.33,32424-7200,"2,3,4,5",0.48,0.02,0.02,0.02,3,7,,,,4,4,7,7,7,F,25,Hispanic or Latin American
705,32425,n,2,p,ip_02848,2017-08-09 13:20:45,2017-08-09 13:26:08,323,5.38,32425-45864,"5,4,3,2",0.61,0.45,0.23,0.89,2,7,,,,2,7,4,6,4,F,60,White
